gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
90.5,214.0,1.0,214.0,321.07743517,343.9175471,321.07743517,343.9175471,3.376997846783316,6.609659125235284,0.007923295133412759,8.233521307152778,84219.339359,2020-09-23T21:17:57.000Z,100
180.0,98.0,1.0,180.0,343.9175471,341.27713087,341.27713087,343.9175471,4.573016105866907,3.285586840448697,0.014613696297308361,6.72342711928731,78875.23783900001,2020-09-22T21:15:21.000Z,100
103.0,1.0,1.0,290.0,341.27713087,370.96789516,341.27713087,370.96789516,3.7185412843200236,0.03691293189167239,0.014879866683666976,9.822438900258533,79212.55806600001,2020-09-21T21:16:52.000Z,100
104.0,93.5,1.0,372.0,370.96789516,385.47212349,370.96789516,385.47212349,4.085082566863097,3.9382811379239455,0.021467208292618504,11.284688185622459,75789.99554,2020-09-20T21:13:30.000Z,100
83.0,114.0,1.0,204.0,385.47212349,383.17286599,383.17286599,385.47212349,3.0588713641908254,2.941002657880367,0.026763520111328556,13.047693152046444,90760.59877200001,2020-09-19T21:15:40.000Z,100
86.0,172.0,1.0,465.0,383.17286599,388.79745623,383.17286599,388.79745623,4.033038005664166,4.1580080657702965,0.013361999891267181,13.804632380516464,78029.55287099998,2020-09-18T21:15:27.000Z,100
150.0,504.0,1.0,504.0,388.79745623,365.13055081,365.13055081,388.79745623,3.6128332944560757,9.622892209824128,0.010800972180899267,14.300330651262664,66907.54955699999,2020-09-17T21:13:00.000Z,100
538.0,94.0,1.0,755.0,365.13055081,364.69004509,364.69004509,365.13055081,9.798407557990894,2.21774847012717,0.011091425931178919,16.967323791333886,63571.38981300001,2020-09-16T21:19:00.000Z,100
71.0,83.26,30.1,216.0,364.69004509,376.39456111,364.69004509,376.39456111,2.1910087182447215,3.2793256537653135,0.42634599026940784,32.83227952575596,94232.27453699999,2020-09-15T21:11:18.000Z,100
100.0,124.0,1.0,300.0,376.39456111,365.69550631,365.69550631,376.39456111,3.0356717516831955,4.876654962189745,0.025591506365668662,11.257545476066674,80474.14581700001,2020-09-14T21:09:51.000Z,100
87.0,71.0,1.0,330.0,365.69550631,387.72351629,365.69550631,387.72351629,2.8969449219103907,4.573219045685079,0.020652352568607805,11.43585616832652,79914.259059,2020-09-13T21:09:06.000Z,100
64.0,99.0,1.0,168.2,387.72351629,373.91490599,373.91490599,387.72351629,7.16579018000726,3.1139809973848616,0.021453634773404905,8.697277564672147,86319.352358,2020-09-12T21:16:22.000Z,100
69.0,80.0,62.0,150.0,373.91490599,367.63892881,367.63892881,373.91490599,5.727141552529132,4.264845495493623,1.4244171174088025,6.091481449928602,84951.37378100002,2020-09-11T21:09:24.000Z,100
85.0,130.0,1.0,218.0,367.63892881,351.23226708,351.23226708,367.63892881,2.2818777195189965,4.060818443644558,0.01646306097056296,63.98530708123597,98332.312622,2020-09-10T21:08:06.000Z,100
119.9,75.0,1.0,276.1,351.23226708,337.84505194,337.84505194,351.23226708,4.043212297091301,5.356848094926585,0.013559576138400899,14.611008255448416,74840.25944400001,2020-09-09T21:15:19.000Z,100
91.0,72.0,1.0,175.0,337.84505194,351.87786029,337.84505194,351.87786029,2.503348508805574,2.5710076364773373,0.016493922638643608,8.995099463043386,90165.383254,2020-09-08T21:13:28.000Z,100
70.0,82.0,1.0,135.0,351.87786029,352.99300215,351.87786029,352.99300215,6.397973010753763,1.8873240524904957,0.018509118356228853,9.329709426039818,87641.27574900004,2020-09-07T21:12:10.000Z,100
75.0,85.0,1.0,148.0,352.99300215,334.46859301,334.46859301,352.99300215,3.026455122977874,14.15589032622959,0.02096347071792443,14.15589032622959,86346.94737400004,2020-09-06T21:14:37.000Z,100
1.0,105.0,1.0,159.0,334.46859301,387.90402909,334.46859301,387.90402909,0.02176509540187054,3.601319863250126,0.018895178307874492,13.096566798505663,109552.946498,2020-09-05T21:11:02.000Z,100
100.0,88.43,1.0,495.0,387.90402909,383.69153118,383.69153118,387.90402909,8.509763732456888,1.5493112360412415,0.01328844643965429,85.48333161122682,85470.45951499998,2020-09-04T21:14:22.000Z,100
100.0,146.85,1.0,500.0,383.69153118,439.35376022,383.69153118,439.35376022,5.9888310390753,3.5271756535332877,0.02764424289562508,67.3595543066382,89623.58237999999,2020-09-03T21:10:48.000Z,100
184.0,476.0,1.0,527.0,439.35376022,475.68466426,439.35376022,475.68466426,8.863459181377314,16.77857431051583,0.013609939239885877,56.59356152180435,78162.390287,2020-09-02T21:16:28.000Z,100
1.0,481.0,1.0,646.0,475.68466426,435.6930233,435.6930233,475.68466426,0.029363465622509573,22.39922168249196,0.016496391455006944,33.39066829416947,68409.872216,2020-09-01T21:10:31.000Z,100
480.0,252.0,1.0,528.0,435.6930233,428.29567916,428.29567916,435.6930233,15.721520597476827,6.011592982037026,0.02213350969737026,30.325818079421772,67710.878741,2020-08-31T21:16:28.000Z,100
168.0,138.0,1.0,350.0,428.29567916,399.37454383,399.37454383,428.29567916,5.423141437326199,5.889355951899056,0.018933807269801907,13.67735589665071,68485.602062,2020-08-30T21:18:12.000Z,100
122.0,105.0,1.0,328.0,399.37454383,395.13821324,395.13821324,399.37454383,4.301261043983291,2.8615183763123246,0.07238506752566662,22.978732736503506,75596.50435399999,2020-08-29T21:15:58.000Z,100
106.0,88.0,1.0,129.75,395.13821324,381.83765132,381.83765132,395.13821324,1.736810768955998,2.1143148375785596,0.019063086248443425,10.073790859598931,88560.08663999996,2020-08-28T21:13:59.000Z,100
66.55,51.0,1.0,149.0,381.83765132,385.75249987,381.83765132,385.75249987,3.1758327419264294,1.6939418429575737,0.019182940727142064,7.070915934738913,84078.50465399999,2020-08-27T21:14:40.000Z,100
55.0,30.1,10.0,137.0,385.75249987,383.66214312,383.66214312,385.75249987,1.7597744649967635,2.4853157931538177,0.1704319655590113,11.992977922577174,84967.57910200002,2020-08-26T21:15:09.000Z,100
74.0,57.0,52.0,136.0,383.66214312,408.26914563,383.66214312,408.26914563,1.959917060606357,2.360884574996783,0.9870938308831564,9.908190251646651,79190.89308600003,2020-08-25T21:16:51.000Z,100
61.6,67.0,1.0,188.0,408.26914563,390.78913505,390.78913505,408.26914563,2.755075903259745,2.038203383602502,0.009500879463714916,6.4802274610323725,70759.67720999995,2020-08-24T21:12:41.000Z,100
66.61,60.0,9.0,151.5,390.78913505,395.88501829,390.78913505,395.88501829,2.067054630007207,1.6446400333860054,0.15354701983992028,14.661244049466491,79222.29645600003,2020-08-23T21:13:56.000Z,100
61.0,65.0,1.0,105.0,395.88501829,386.82389142,386.82389142,395.88501829,1.6357835479941802,4.889444770889352,0.014725486132422132,14.61291017043059,97626.00212100001,2020-08-22T21:18:33.000Z,100
70.0,112.2,60.0,150.0,386.82389142,416.46977582,386.82389142,416.46977582,1.8463141762688093,4.899438816974887,1.5395254937439258,10.978392171802437,83125.52209000001,2020-08-21T21:17:20.000Z,100
96.0,89.0,1.0,264.0,416.46977582,406.57446918,406.57446918,416.46977582,4.265097018635424,2.34064067364641,0.02038730283622895,14.667136674495344,68557.90649999998,2020-08-20T21:14:55.000Z,100
94.0,96.0,1.0,148.0,406.57446918,422.10665287,406.57446918,422.10665287,2.8076873992932234,3.540680479044922,0.04458647106477862,15.518543952220517,83136.12920999998,2020-08-19T21:15:59.000Z,100
96.0,96.0,6.0,206.7,422.10665287,430.03250509,422.10665287,430.03250509,4.047785685569959,2.1581909268249384,0.10177815462629831,7.867003051687915,69138.961838,2020-08-18T21:12:24.000Z,100
75.0,82.0,1.0,174.0,430.03250509,433.43186093,430.03250509,433.43186093,4.73198472158341,3.3126522137907375,0.08938715855351452,8.531127051164573,74331.04768799998,2020-08-17T21:10:39.000Z,100
82.0,82.0,70.0,169.0,433.43186093,432.65466524,432.65466524,433.43186093,2.701846048175284,3.399421986683352,1.657139873349434,22.845143615759678,83745.86409799999,2020-08-16T21:10:52.000Z,100
82.5,81.42,1.0,132.0,432.65466524,438.76258747,432.65466524,438.76258747,5.115453795158624,8.263347837872708,0.017736822205313724,14.939833852248483,79243.00454099996,2020-08-15T21:10:24.000Z,100
88.0,102.0,80.0,128.0,438.76258747,427.49026537,427.49026537,438.76258747,4.730518973701732,5.177062252498442,1.713530063924765,12.321516685623257,80572.32107800001,2020-08-14T21:15:33.000Z,100
93.0,132.0,1.0,305.0,427.49026537,387.50053082,387.50053082,427.49026537,3.987218697844038,3.2818511032640423,0.018071288763400525,51.88325716485664,76974.450437,2020-08-13T21:15:11.000Z,100
133.0,275.0,1.0,368.0,387.50053082,379.17476395,379.17476395,387.50053082,3.446398373327638,7.048887046838642,0.016407653883626205,26.231818586596642,70956.003876,2020-08-12T21:17:27.000Z,100
250.0,130.0,1.0,286.0,379.17476395,395.20991366,379.17476395,395.20991366,5.982650546371852,3.8226482712610266,0.023211621842483668,13.00348782919982,69916.325203,2020-08-11T21:10:42.000Z,100
126.0,79.0,1.0,158.0,395.20991366,389.62293111,389.62293111,395.20991366,6.476245549788693,2.580313190062518,0.018577414690274185,6.476245549788693,65938.81755500002,2020-08-10T21:08:27.000Z,100
88.0,78.1,1.0,200.0,389.62293111,391.47843864,389.62293111,391.47843864,1.9590244872440112,1.9102239629246853,0.01691632417873071,5.3359773302042095,63175.91454699999,2020-08-09T21:14:52.000Z,100
72.0,60.0,1.0,112.0,391.47843864,379.13515585,379.13515585,391.47843864,2.663827278665979,1.2904953844860727,0.027788969249499307,5.315782510169727,70412.47770000002,2020-08-08T21:12:42.000Z,100
41.0,54.0,32.0,110.0,379.13515585,394.54174546,379.13515585,394.54174546,1.9854886665225258,1.5141272869638382,0.609901809976811,6.901694207282727,72776.45669899999,2020-08-07T21:09:56.000Z,100
53.0,39.0,1.0,109.0,394.54174546,400.1843625,394.54174546,400.1843625,1.8238286626916507,2.0329605597958693,0.019017352715939156,5.82758473180383,68110.577598,2020-08-06T21:11:55.000Z,100
50.0,32.0,1.0,85.0,400.1843625,389.38300835,389.38300835,400.1843625,1.40013728272393,1.1897136067957501,0.010619612390790002,2.573929948200387,69258.06651799998,2020-08-05T21:12:18.000Z,100
33.0,34.0,1.0,79.0,389.38300835,386.24744772,386.24744772,389.38300835,0.9423357040895016,2.308754819613485,0.03403223189008067,5.529166105219516,75655.74435499997,2020-08-04T21:16:28.000Z,100
34.0,52.0,1.0,80.0,386.24744772,370.73230243,370.73230243,386.24744772,1.0427634631319873,2.128962450588165,0.05665104946381671,3.9636678219272694,75188.490752,2020-08-03T21:12:14.000Z,100
44.0,40.0,1.0,112.0,370.73230243,387.94242117,370.73230243,387.94242117,1.0060486198783858,2.308705201691178,0.021658675998511116,4.427232802656973,74586.716528,2020-08-02T21:14:47.000Z,100
40.0,52.93,34.4,197.0,387.94242117,346.00350607,346.00350607,387.94242117,0.94227567443434,0.9863170088264624,0.6777155083377839,7.394633564897713,76185.01163999998,2020-08-01T21:10:13.000Z,100
44.0,50.0,1.0,79.5,346.00350607,334.74192204,334.74192204,346.00350607,2.0202591998202553,1.0788731277020205,0.020871987869446783,7.7791348226092945,77143.421956,2020-07-31T21:13:36.000Z,100
46.0,52.0,9.0,106.0,334.74192204,317.53907292,317.53907292,334.74192204,1.1171380659561956,1.3818828540879946,0.06338704036198842,5.4707682773376405,75213.01481600001,2020-07-30T21:12:48.000Z,100
53.94,41.0,1.0,85.0,317.53907292,316.40676605,316.40676605,317.53907292,2.1860377549476993,1.4613980553716486,0.03024428532276666,2.7464642716799794,76550.37669899999,2020-07-29T21:16:24.000Z,100
45.0,44.0,32.41,108.96,316.40676605,320.47619131,316.40676605,320.47619131,0.9533321059577985,1.3556294458422917,0.49778785705970746,3.364001205580326,73790.76421099999,2020-07-28T21:14:39.000Z,100
40.0,46.54,38.0,85.0,320.47619131,310.51799095,310.51799095,320.47619131,1.4376433751690076,1.478738282943428,0.6800026306401241,8.954577819757155,70625.09758399997,2020-07-27T21:15:12.000Z,100
47.0,38.0,9.0,155.0,310.51799095,305.03813941,305.03813941,310.51799095,1.9366094765126434,1.7594352730117104,0.07616556306015476,6.176617838130125,71239.001268,2020-07-26T21:15:14.000Z,100
35.1,54.0,1.0,104.1,305.03813941,279.42705625,279.42705625,305.03813941,3.6097750726991933,1.22327164798467,0.018059266827725726,4.652801816154937,74616.05335599999,2020-07-25T21:22:12.000Z,100
53.0,56.55,6.0,105.6,279.42705625,274.72362026,274.72362026,279.42705625,1.4892192907183694,1.203025627691666,0.07571895067441456,4.114322563983761,71783.675495,2020-07-24T21:09:54.000Z,100
45.0,57.0,1.0,97.0,274.72362026,263.76246397,263.76246397,274.72362026,1.1127084089748955,0.6887413055912552,0.016826073256421603,4.417299434116002,74377.28149400001,2020-07-23T21:13:51.000Z,100
58.0,57.5,1.0,124.0,263.76246397,245.23373503,245.23373503,263.76246397,0.8971785206282603,0.5691254183298408,0.01698059125743887,3.982908659419859,70430.62683000001,2020-07-22T21:11:14.000Z,100
45.0,33.0,1.0,95.0,245.23373503,236.06009845,236.06009845,245.23373503,0.6781535819683996,2.2742935895605974,0.046567484953463585,5.121634905670718,77928.82122900004,2020-07-21T21:09:34.000Z,100
53.0,64.0,1.0,110.0,236.06009845,238.89523168,236.06009845,238.89523168,1.0939808667300188,0.9825479846470175,0.010640139144547232,2.7107497245255376,69475.712238,2020-07-20T21:19:29.000Z,100
50.0,37.0,30.0,100.0,238.89523168,235.68114478,235.68114478,238.89523168,0.974984527784464,0.5966827361432067,0.2889590286881373,1.9800383649289812,66791.80599999998,2020-07-19T21:14:30.000Z,100
40.0,38.0,27.0,70.0,235.68114478,232.78147744,232.78147744,235.68114478,1.0411843924158277,0.710509034353813,0.37686741576931776,2.6963120645388097,77025.237055,2020-07-18T21:15:37.000Z,100
39.0,33.0,1.0,80.0,232.78147744,233.83707456,232.78147744,233.83707456,0.7771548533887686,0.6327564180135729,0.0273925035156321,1.656736349565439,80902.117558,2020-07-17T21:15:39.000Z,100
33.0,41.0,29.8,84.82,233.83707456,238.66359721,233.83707456,238.66359721,0.5089955572819871,0.5621288387924462,0.3210694197110197,2.486227093662407,70931.28276999998,2020-07-16T21:18:30.000Z,100
38.5,30.0,1.0,84.0,238.66359721,240.25147067,238.66359721,240.25147067,0.6173928071972561,0.47880920835352064,0.010473306569555738,3.917436319025898,75888.311654,2020-07-15T21:10:04.000Z,100
33.0,26.0,1.0,76.0,240.25147067,239.63878681,239.63878681,240.25147067,0.4552015913142547,0.45537563418451577,0.014148403197570124,2.758002082883205,82628.541362,2020-07-14T21:13:46.000Z,100
26.0,24.0,1.0,60.0,239.63878681,241.7715226,239.63878681,241.7715226,0.7154408791528224,0.5766168609758143,0.014006404312744592,1.137582505724111,76257.39007,2020-07-13T21:11:46.000Z,100
17.0,20.7,1.0,90.0,241.7715226,239.10202555,239.10202555,241.7715226,0.3446305440818105,0.3682661899663902,0.015046113009144737,37.808410582200814,99500.26731299999,2020-07-12T21:19:34.000Z,100
17.0,18.0,9.0,40.0,239.10202555,240.95495378,239.10202555,240.95495378,1.7373244035232709,0.20928617962876703,0.10875718470185232,1.7373244035232709,87364.87233599999,2020-07-11T21:09:08.000Z,100
20.0,18.0,1.0,55.0,240.95495378,241.97512858,240.95495378,241.97512858,0.2983417344528529,0.36205926841930614,0.017805010105864928,1.6726186014067161,91473.96100499999,2020-07-10T21:11:32.000Z,100
18.3,30.0,15.0,55.0,241.97512858,246.85900787,241.97512858,246.85900787,0.4085416006183599,0.4785163973036291,0.2659515830266947,1.4796235212724624,80699.81540900002,2020-07-09T21:16:06.000Z,100
30.0,36.0,1.0,68.0,246.85900787,238.96448054,238.96448054,246.85900787,0.6679358740218735,0.7211767285257846,0.015667774199536,2.533576453098801,78372.17273400002,2020-07-08T21:14:35.000Z,100
25.0,26.0,6.0,84.0,238.96448054,241.52685187,238.96448054,241.52685187,0.6464888003759433,0.3736776884333401,0.11485869332195427,3.1629776397549696,79128.516304,2020-07-07T21:13:42.000Z,100
21.0,24.03,17.0,58.0,241.52685187,227.89937504,227.89937504,241.52685187,0.6498743393217934,1.2966831006912463,0.29093199206046594,1.9429550895792171,84593.687062,2020-07-06T21:11:32.000Z,100
16.0,18.38,1.0,57.0,227.89937504,229.09471646,227.89937504,229.09471646,0.26449000934190126,2.439530848566234,0.00995785363889745,2.439530848566234,94528.86784200002,2020-07-05T21:11:34.000Z,100
22.0,24.0,1.0,38.0,229.09471646,225.17640548,225.17640548,229.09471646,0.4326500427261513,0.891503164281346,0.01438870120386141,2.114444020207255,104908.51614299996,2020-07-04T21:17:05.000Z,100
23.0,26.4,20.0,41.0,225.17640548,226.57442434,225.17640548,226.57442434,1.0719491699749566,0.530316540319238,0.23089058012237326,1.6081542859029618,94079.01557100001,2020-07-03T21:11:38.000Z,100
25.0,24.28,1.0,56.0,226.57442434,230.66194359,226.57442434,230.66194359,1.432663948348846,0.6110698409861334,0.027407195909386874,2.833240356443721,92531.99444100002,2020-07-02T21:15:43.000Z,100
25.0,24.2,1.0,50.0,230.66194359,225.59281497,225.59281497,230.66194359,0.293496980564815,0.7694209742570935,0.01259353755505985,2.2601534511026853,82417.972948,2020-07-01T21:10:46.000Z,100
26.58,27.0,25.0,74.0,225.59281497,228.20576377,225.59281497,228.20576377,0.6744327561991337,0.440855380444299,0.31073699997868653,4.774012534600021,87840.64801299998,2020-06-30T21:11:28.000Z,100
24.42,25.39,1.0,75.0,228.20576377,225.12294617,225.12294617,228.20576377,1.024301671525316,0.5220997481522656,0.012519714183180654,3.2668111495203043,80575.78377599997,2020-06-29T21:09:35.000Z,100
1.0,21.0,1.0,51.0,225.12294617,221.0260853,221.0260853,225.12294617,0.015187244194520541,0.7954172688424038,0.015187244194520541,1.3282591875399656,79448.74613699998,2020-06-28T21:14:34.000Z,100
19.97,36.0,1.0,79.2,221.0260853,229.63652603,221.0260853,229.63652603,1.3044391708554346,0.530060289789569,0.010612697979480262,2.515391040658195,85676.03799800004,2020-06-27T21:15:15.000Z,100
40.0,25.11,19.0,66.0,229.63652603,232.6487035,229.63652603,232.6487035,0.4822011376393024,0.4801258335428647,0.23632032496546432,2.8645234662115158,84601.81006199995,2020-06-26T21:15:14.000Z,100
24.0,26.0,6.0,48.0,232.6487035,234.56498464,232.6487035,234.56498464,0.3574815783689541,0.3948842188361965,0.05516056989457924,2.8709715174266144,84684.42356100002,2020-06-25T21:14:35.000Z,100
23.0,23.0,6.0,63.0,234.56498464,243.07948224,234.56498464,243.07948224,1.2126113667646676,0.5054266429401931,0.05117364957055203,2.92430594296161,75285.277845,2020-06-24T21:09:58.000Z,100
30.0,25.0,15.0,59.3,243.07948224,243.36470999,243.07948224,243.36470999,0.6948729390706307,1.259934769324891,0.2609324174542312,1.259934769324891,72228.49822200001,2020-06-23T21:09:00.000Z,100
27.5,38.0,1.0,100.0,243.36470999,227.79190591,227.79190591,243.36470999,0.6476809327635012,0.6636986917106482,0.011852987426608355,1.8742124323389362,72866.15698900001,2020-06-22T21:13:04.000Z,100
31.0,15.0,11.0,57.0,227.79190591,228.8691488,227.79190591,228.8691488,0.641085212829103,0.6783487603828392,0.191240360753284,1.1339169871681576,79886.658067,2020-06-21T21:17:02.000Z,100
13.0,14.8,1.0,42.0,228.8691488,228.9592128,228.8691488,228.9592128,0.3789626286092966,0.37266881081196396,0.0162895486160362,1.377608699801079,92987.49786899998,2020-06-20T21:13:26.000Z,100
16.0,18.0,13.6,36.0,228.9592128,231.68485732,228.9592128,231.68485732,0.2339055696040315,0.5380782905406625,0.21303110297511693,1.142090050014128,91321.14862299999,2020-06-19T21:12:25.000Z,100
18.64,24.0,1.0,49.48,231.68485732,233.86361846,231.68485732,233.86361846,0.5583684493805406,0.38893891370207345,0.01927815716541697,1.498125303162435,82743.098734,2020-06-18T21:19:59.000Z,100
27.0,30.0,18.64,45.0,233.86361846,235.28847948,233.86361846,235.28847948,0.5679658800774374,0.8808623626735277,0.19867479992182027,1.8468437955100867,75887.51547800002,2020-06-17T21:12:29.000Z,100
20.0,27.0,20.0,52.0,235.28847948,231.01701155,231.01701155,235.28847948,0.6263964095627191,0.31972263224011066,0.27496948592084114,2.58858279824829,82548.246691,2020-06-16T21:15:44.000Z,100
28.0,36.0,1.0,60.0,231.01701155,232.11252048,231.01701155,232.11252048,0.2588968941078531,1.1499996260036862,0.012377206444104652,1.6362462994984457,81957.30477200002,2020-06-15T21:09:38.000Z,100
25.0,13.0,1.0,76.0,232.11252048,238.2936291,232.11252048,238.2936291,0.3172075846552299,1.1904508699973722,0.009651680590219898,3.3047110430595827,91160.81215800004,2020-06-14T21:13:58.000Z,100
13.0,15.73,1.0,31.0,238.2936291,237.59341088,237.59341088,238.2936291,0.15742122785559398,0.3916549622454421,0.010815163243232284,1.8444699876906696,91494.25071000007,2020-06-13T21:16:37.000Z,100
20.02,22.0,12.11,35.0,237.59341088,232.00078536,232.00078536,237.59341088,0.33519951831966127,0.43464711835525405,0.2161540881922967,2.302328707621598,94434.02931900002,2020-06-12T21:14:10.000Z,100
20.46,25.0,6.0,45.0,232.00078536,247.54197153,232.00078536,247.54197153,0.35066016956674634,0.5196097357112891,0.18038526265074792,2.3156012306828724,80512.65490499999,2020-06-11T21:17:40.000Z,100
35.0,25.0,1.0,76.68,247.54197153,243.84952665,243.84952665,247.54197153,0.5728237039904132,0.395303556874333,0.01411669341959841,3.78302039147122,86043.53756399997,2020-06-10T21:14:22.000Z,100
25.0,31.0,1.0,52.7,243.84952665,246.21278326,243.84952665,246.21278326,0.4272906995909203,0.5496416756539568,0.011794705424425431,1.5905481351458493,71282.06494,2020-06-09T21:09:55.000Z,100
30.59,27.0,15.0,51.41,246.21278326,244.22674439,244.22674439,246.21278326,0.710471893757701,0.47951344065583124,0.25070552162226845,1.1898279080061804,75428.024439,2020-06-08T21:14:22.000Z,100
26.0,29.0,1.0,50.6,244.22674439,242.02164037,242.02164037,244.22674439,0.7122628388000158,0.5053357660102127,0.011653196144743782,3.0749527816989493,76950.26138799998,2020-06-07T21:14:33.000Z,100
20.0,17.62,16.0,63.7,242.02164037,240.24696899,240.24696899,242.02164037,0.4997971750467866,0.4915175321561692,0.23056691625280518,3.1664617658765577,82347.96951399995,2020-06-06T21:17:40.000Z,100
20.1,20.4,1.0,93.0,240.24696899,243.70782132,240.24696899,243.70782132,0.5129351327529602,1.1518683004772012,0.012479971660634998,2.4838811269654144,88906.57591999996,2020-06-05T21:19:03.000Z,100
19.0,1.0,1.0,50.84,243.70782132,244.12533661,243.70782132,244.12533661,0.7569196211719812,0.021986953580935966,0.021986953580935966,1.8215372658629103,89836.42402300001,2020-06-04T21:07:47.000Z,100
14.86,18.7,13.63,50.0,244.12533661,237.26532013,237.26532013,244.12533661,0.28452282109603727,0.534057639952106,0.214095494968226,1.1402767225724755,75793.77364099999,2020-06-03T21:14:05.000Z,100
16.0,19.0,13.33,47.0,237.26532013,248.04456658,237.26532013,248.04456658,0.356750595210822,0.47518415236651695,0.1972724113785922,1.087777263607404,92388.68179799998,2020-06-02T21:17:54.000Z,100
19.63,19.36,1.0,72.0,248.04456658,232.33100304,232.33100304,248.04456658,0.7830925147537814,0.509393744231425,0.015828755733280145,2.1945672451796927,70659.34865399999,2020-06-01T21:11:35.000Z,100
20.0,17.0,1.0,50.0,232.33100304,242.70977027,232.33100304,242.70977027,0.4690914082695078,0.8763226238612708,0.010307243115491607,1.6068137987707112,79483.77442199999,2020-05-31T21:15:14.000Z,100
17.0,20.0,6.0,41.0,242.70977027,220.49116735,220.49116735,242.70977027,0.351103221514289,0.46332115345683417,0.12357709846282947,0.988614495546711,84590.22506399998,2020-05-30T21:14:10.000Z,100
16.33,12.1,9.0,45.0,220.49116735,219.59156406,219.59156406,220.49116735,0.5782385552652767,0.29759971265352225,0.04444507937185895,1.146885101767716,79657.15060400004,2020-05-29T21:15:22.000Z,100
13.0,30.0,10.0,43.0,219.59156406,207.84589389,207.84589389,219.59156406,0.3593539118000157,0.5911331410571803,0.0902369783756411,1.698270639400728,79217.173757,2020-05-28T21:15:19.000Z,100
25.05,28.0,1.0,51.0,207.84589389,200.96361541,200.96361541,207.84589389,0.5119029050406754,0.428604196670817,0.021661661877585385,2.0752086448113483,76643.22018099997,2020-05-27T21:11:09.000Z,100
27.0,28.0,1.0,72.0,200.96361541,203.81011834,200.96361541,203.81011834,0.4230233975413381,0.5864193068775267,0.006944239310369551,30.481188087501124,125405.00022699997,2020-05-26T21:11:41.000Z,100
30.0,17.0,1.0,50.05,203.81011834,200.69072858,200.69072858,203.81011834,0.6050613087952665,0.6522784295761621,0.009316290458652855,1.1164832253283377,81898.62246600002,2020-05-25T21:11:44.000Z,100
22.0,12.1,11.1,50.0,200.69072858,206.41120696,200.69072858,206.41120696,0.6674900716411148,0.30753894130495724,0.15507283964929247,1.0127544804161426,77530.44390299999,2020-05-24T21:16:52.000Z,100
11.0,11.0,1.0,39.0,206.41120696,206.22772964,206.22772964,206.41120696,0.2518269657414735,0.22174234083324132,0.01420465597483446,1.7143369267898974,90722.64851399999,2020-05-23T21:09:48.000Z,100
11.0,22.0,1.0,30.0,206.22772964,198.91751575,198.91751575,206.22772964,0.20030044176223435,0.220586573168815,0.013912229941802134,1.0868454783428905,90341.60067100002,2020-05-22T21:12:23.000Z,100
17.0,25.0,1.0,47.0,198.91751575,209.92078829,198.91751575,209.92078829,0.37514562666425366,0.4405902617014132,0.011092369671131721,1.107898817993373,76068.73640799997,2020-05-21T21:09:57.000Z,100
28.0,19.0,9.0,81.0,209.92078829,213.68672021,209.92078829,213.68672021,0.8584372786404462,0.25255460764286364,0.04282171826008544,1.5690978032088883,82623.81827100001,2020-05-20T21:17:23.000Z,100
18.0,14.0,1.0,60.0,213.68672021,214.35764165,213.68672021,214.35764165,0.25895843661951595,0.4907694801152005,0.01268095541004823,1.2472356850104285,90694.80494300004,2020-05-19T21:12:35.000Z,100
15.0,12.0,6.0,42.0,214.35764165,206.76889404,206.76889404,214.35764165,0.48653036480825845,0.2902511296785987,0.0407537042618022,1.4300151734338682,82195.85774699997,2020-05-18T21:13:01.000Z,100
14.3,20.0,1.0,50.0,206.76889404,200.5833909,200.5833909,206.76889404,0.22697224139110334,0.4558409724774505,0.009303193086768502,1.4020147660626046,81819.31116300005,2020-05-17T21:11:01.000Z,100
19.0,8.3,1.0,39.0,200.5833909,194.27309778,194.27309778,200.5833909,0.2916275779434587,0.14895643488584256,0.013002707332302316,1.0849507640050815,86247.87026100002,2020-05-16T21:15:54.000Z,100
8.25,14.0,1.0,29.7,194.27309778,203.21124699,194.27309778,203.21124699,0.19446005425665114,0.238587408399931,0.015136802070927475,1.0235563142740265,80272.506231,2020-05-15T21:13:54.000Z,100
20.0,20.0,1.0,32.0,203.21124699,199.36937254,199.36937254,203.21124699,0.19779565750357667,0.6831406674243702,0.014738141621772454,1.316129122291981,78045.159551,2020-05-14T21:11:41.000Z,100
20.0,16.0,1.0,58.0,199.36937254,189.30578182,189.30578182,199.36937254,0.47320961385406224,0.3911560169806509,0.008293479304190974,1.5798724125164798,80327.16717999999,2020-05-13T21:15:11.000Z,100
13.9,12.1,1.0,48.4,189.30578182,185.6747181,185.6747181,189.30578182,0.9069644080515875,0.22392294282066483,0.009281470673439181,1.7675360983141242,90553.68596299995,2020-05-12T21:10:32.000Z,100
11.0,15.0,1.0,51.0,185.6747181,188.13722616,185.6747181,188.13722616,0.17997977223599942,0.19788774249991117,0.00615366617274007,1.2656322425870257,80354.925163,2020-05-11T21:12:06.000Z,100
13.0,11.3,1.0,90.0,188.13722616,210.43181814,188.13722616,210.43181814,0.14943933702266055,0.34402951028469003,0.009483416057373264,0.6642197038759867,74364.951232,2020-05-10T21:17:17.000Z,100
