Date,BTC_market_cap,AVAX_market_cap,LUNA_market_cap,ETH_market_cap,DOT_market_cap,MINA_market_cap,DYDX_market_cap,NEAR_market_cap,ADA_market_cap_x,USDT_market_cap,SOL_market_cap,BNB_market_cap,ADA_market_cap_y,XRP_market_cap
2017-10-24,91988225799.7,,,28431576038.0,,,,,705027051.019,438263085.485,,123612048.02,705027051.019,7962311329.0
2017-10-25,95732630219.6,,,28399185652.0,,,,,713707434.235,438049426.643,,124042758.92,713707434.235,7883706989.6
2017-10-26,98310176011.0,,,28271925665.9,,,,,703448092.423,437003975.135,,119668320.4,703448092.423,7846100207.61
2017-10-27,96254297360.0,,,28363439564.0,,,,,684002789.519,437092261.592,,116260258.52,684002789.519,7813618120.3
2017-10-28,95797359517.6,,,28262202960.2,,,,,670632199.243,438792431.478,,114120565.98,670632199.243,7777013158.32
2017-10-29,102482445590.0,,,29106827254.2,,,,,741693114.174,452563455.726,,122899147.22,741693114.174,7813618120.3
2017-10-30,102105356519.0,,,29367079932.6,,,,,741070864.481,452323863.042,,129933101.78,741070864.481,7810766786.42
2017-10-31,107743731291.0,,,29194751984.9,,,,,789155209.5,452382631.059,,129994490.46,789155209.5,7727808383.12
2017-11-01,112735345036.0,,,27846764493.8,,,,,595964828.801,452762362.86,,124910121.56,595964828.801,7479896461.69
2017-11-02,117933380780.0,,,27445442367.9,,,,,552399572.176,452513728.943,,128681564.82,552399572.176,7932141134.02
2017-11-03,120097405359.0,,,29197317355.4,,,,,586680344.841,490139897.013,,144483209.08,586680344.841,8019684790.45
2017-11-04,122978748805.0,,,28702737364.9,,,,,570968540.095,495094256.16,,162105720.8,570968540.095,7850801055.36
2017-11-05,123449206170.0,,,28307052340.9,,,,,535005100.552,493468793.275,,150665643.24,535005100.552,7785490096.88
2017-11-06,117050623317.0,,,28564296471.6,,,,,567310230.442,495731595.711,,155431187.06,567310230.442,7937111702.54
2017-11-07,119091456315.0,,,28165778801.2,,,,,575443552.47,516971256.312,,178862850.16,575443552.47,8105263338.4
2017-11-08,124360767999.0,,,29549552409.4,,,,,652999198.57,499970644.816,,201099414.28,652999198.57,8378182228.58
2017-11-09,119104730750.0,,,30685584327.4,,,,,831037799.247,538430291.714,,197114100.78,831037799.247,8380147337.07
2017-11-10,110354089394.0,,,28623188737.6,,,,,703121411.334,567451677.896,,177912315.76,703121411.334,7956107751.23
2017-11-11,106016076151.0,,,30105285828.4,,,,,711363627.058,599402281.664,,165399916.58,711363627.058,8108191735.36
2017-11-12,99226193603.2,,,29463540579.2,,,,,621653370.29,601469616.266,,150470585.66,621653370.29,7603775359.33
2017-11-13,109400650105.0,,,30312834755.5,,,,,669115465.616,599572201.247,,166998992.68,669115465.616,7857514002.15
2017-11-14,110683148744.0,,,32321383639.1,,,,,680069652.919,598075275.555,,157687716.12,680069652.919,8104043783.99
2017-11-15,122035826506.0,,,31919060540.0,,,,,685631009.549,595907109.374,,151535976.3,685631009.549,8224976686.5
2017-11-16,131328418537.0,,,31692795452.9,,,,,715068605.438,615319850.155,,156236170.88,715068605.438,8771529237.69
2017-11-17,128621507062.0,,,31840349187.1,,,,,668205425.441,644913316.919,,149546785.04,668205425.441,8751213596.25
2017-11-18,129997247838.0,,,33305160559.1,,,,,683673515.724,645504498.359,,165782110.62,683673515.724,8830236034.22
2017-11-19,134124196206.0,,,33961430090.0,,,,,728148812.524,676613748.569,,159785822.78,728148812.524,8922506124.31
2017-11-20,136881802624.0,,,35151847932.9,,,,,766956451.706,676262765.818,,160843292.3,766956451.706,9221563180.62
2017-11-21,134739693480.0,,,34552559750.0,,,,,734526871.877,672298685.628,,155853976.84,734526871.877,9009595603.64
2017-11-22,137797862084.0,,,36501878924.8,,,,,740197122.203,675068074.53,,159585814.5,740197122.203,9225420203.5
2017-11-23,134227860479.0,,,39340408035.9,,,,,711539931.138,671342932.598,,153342981.8,711539931.138,9362261033.37
2017-11-24,137831976173.0,,,45560021462.3,,,,,735856930.595,676539502.218,,170077337.94,735856930.595,9448776263.09
2017-11-25,146820557006.0,,,44741093552.3,,,,,789409294.792,678618400.053,,185539364.18,789409294.792,9748142131.64
2017-11-26,155850742551.0,,,45235644661.6,,,,,941982326.787,680826560.195,,183485813.82,941982326.787,9610065369.92
2017-11-27,164019464090.0,,,46111561438.2,,,,,1311728279.73,675838547.862,,192382221.72,1311728279.73,9807389614.85
2017-11-28,168056012886.0,,,45405717908.6,,,,,3104611134.5,675062334.847,,189820729.54,3104611134.5,11554108929.2
2017-11-29,165233728795.0,,,41057383008.6,,,,,2326119729.11,732076009.362,,173425991.42,2326119729.11,9387829373.58
2017-11-30,171020085600.0,,,42947937239.0,,,,,3108214997.31,770205888.237,,197727987.58,3108214997.31,9689628482.97
2017-12-01,183444663767.0,,,44823457368.9,,,,,3405572569.31,771489437.381,,204981753.22,3405572569.31,9875829341.22
2017-12-02,185122039035.0,,,44535863932.9,,,,,3431473712.77,813735697.718,,206361018.24,3431473712.77,9867834407.05
2017-12-03,189302389920.0,,,44776362723.9,,,,,3417369386.4,814554599.169,,220528931.5,3417369386.4,9754514905.26
2017-12-04,194912755450.0,,,45204145124.6,,,,,3522711074.0,817004791.386,,246711203.52,3522711074.0,9814930419.61
2017-12-05,199278350420.0,,,44548159326.4,,,,,3305390368.75,815620961.895,,256971034.2,3305390368.75,9533742325.86
2017-12-06,239024437136.0,,,41220997941.6,,,,,3055220065.13,822084259.636,,256217537.66,3055220065.13,9008555736.97
2017-12-07,299405364249.0,,,41789848007.1,,,,,2735331868.83,839789136.949,,275253969.3,2735331868.83,8631972508.34
2017-12-08,277185764485.0,,,43879256076.4,,,,,2993669199.67,828344053.04,,280275959.38,2993669199.67,9767106894.55
2017-12-09,253946084745.0,,,45570080683.4,,,,,3101110979.98,827961464.886,,258469116.02,3101110979.98,9479778657.22
2017-12-10,258615393665.0,,,42520479602.2,,,,,2859263266.0,828466155.642,,245888397.18,2859263266.0,9194077463.97
2017-12-11,283439888520.0,,,49597927197.8,,,,,3147105603.11,854589509.694,,267996243.1,3147105603.11,9750294105.69
2017-12-12,291483935710.0,,,62733982231.6,,,,,3471401401.4,904360018.76,,265827836.5,3471401401.4,14470658905.3
2017-12-13,274663619978.0,,,67692231422.2,,,,,3481512958.91,913163058.884,,275070793.4,3481512958.91,18248577789.1
2017-12-14,277310347000.0,,,67036917106.7,,,,,6242020013.24,1027363099.8,,312759482.36,6242020013.24,33480809542.9
2017-12-15,296482120238.0,,,65956174320.9,,,,,5534573966.54,1035423527.02,,395674796.1,5534573966.54,29293805289.5
2017-12-16,326502485530.0,,,67103695920.2,,,,,10491777999.3,1127320456.44,,461865655.1,10491777999.3,29389142325.0
2017-12-17,320576568850.0,,,69409025337.5,,,,,13300872383.8,1129357068.01,,569995874.08,13300872383.8,28216275975.6
2017-12-18,320174318520.0,,,76623897491.8,,,,,13435356098.7,1133586953.59,,556047771.9,13435356098.7,30154821522.9
2017-12-19,297801055828.0,,,79743740361.5,,,,,13774352545.9,1181535443.89,,573521762.62,13774352545.9,30652619534.2
2017-12-20,278528964015.0,,,79014430827.6,,,,,12604471269.1,1169260419.0,,512517256.94,12604471269.1,30060181792.1
2017-12-21,264788651530.0,,,79221896340.7,,,,,12389276583.7,1229308443.91,,512893510.14,12389276583.7,46218124151.2
2017-12-22,231788283457.0,,,65129109276.5,,,,,10556206769.5,1239954549.09,,429339556.1,10556206769.5,44095993796.4
2017-12-23,246349213910.0,,,69441297649.2,,,,,10734507233.6,1273220582.52,,479154489.64,10734507233.6,45492927359.6
2017-12-24,233414163395.0,,,67019237420.1,,,,,10112309394.9,1246142445.46,,523356319.52,10112309394.9,40441730263.0
2017-12-25,235126843805.0,,,73955757348.5,,,,,10795072870.4,1231647176.4,,649532830.14,10795072870.4,43477717044.7
2017-12-26,269908107763.0,,,74744613930.9,,,,,11108842278.1,1223047462.15,,894038991.88,11108842278.1,46079825404.1
2017-12-27,265559172050.0,,,73698377069.6,,,,,10738370367.1,1222548045.32,,1000734498.0,10738370367.1,54220856693.7
2017-12-28,244929825575.0,,,71219054808.3,,,,,10570492585.4,1276446548.54,,922950089.74,10570492585.4,55431067578.7
2017-12-29,245793634125.0,,,72835328712.1,,,,,13723172508.7,1375805863.2,,872075706.4,13723172508.7,85791710178.2
2017-12-30,217239803085.0,,,69338470695.5,,,,,16573698351.9,1397298554.53,,776369764.14,16573698351.9,83638588507.6
2017-12-31,237465823980.0,,,73170170967.3,,,,,18659583030.8,1384862617.92,,855043318.12,18659583030.8,89122114460.7
2018-01-01,229119155396.0,,,74724233457.5,,,,,18891941437.0,1378049530.53,,833164194.54,18891941437.0,92626457503.5
2018-01-02,251377913955.0,,,85552984076.5,,,,,20290188351.1,1374793476.72,,875062958.78,20290188351.1,96107944450.9
2018-01-03,255080562912.0,,,93146829617.0,,,,,27992420977.1,1386476963.92,,944185622.32,27992420977.1,120299378234.0
2018-01-04,261795321110.0,,,94924308782.9,,,,,28885867827.8,1471804103.81,,912314005.86,28885867827.8,123834712592.0
2018-01-05,292544135538.0,,,96574936368.0,,,,,25915636699.9,1466084425.8,,1477011640.8,25915636699.9,118104418286.0
2018-01-06,294217423675.0,,,100852102738.0,,,,,26630990503.1,1481287964.15,,2253538837.2,26630990503.1,119857751982.0
2018-01-07,276634797271.0,,,111670667774.0,,,,,26147969179.0,1470394737.56,,1847284395.2,26147969179.0,130853470856.0
2018-01-08,254715263101.0,,,111244629093.0,,,,,23308488267.8,1481772433.8,,1808084752.6,23308488267.8,95151474964.6
2018-01-09,245095808695.0,,,125917925182.0,,,,,21123899231.3,1476883694.64,,1724011965.2,21123899231.3,81421159856.5
2018-01-10,251472635522.0,,,121689425203.0,,,,,20563304112.2,1469968991.51,,1721932671.2,20563304112.2,76506707920.3
2018-01-11,225178724050.0,,,111937424561.0,,,,,17848506483.2,1470600270.14,,2083521897.8,17848506483.2,75572319795.7
2018-01-12,234865160377.0,,,123426938667.0,,,,,23269753224.4,1477015822.73,,2209626128.2,23269753224.4,79152978765.7
2018-01-13,241268592240.0,,,135400735922.0,,,,,22922745312.3,1471055377.99,,2195576041.6,22922745312.3,78305366321.0
2018-01-14,231413491364.0,,,132554906162.0,,,,,20800303464.0,1491755444.68,,2057243582.2,20800303464.0,72100905208.4
2018-01-15,232242775485.0,,,125319766537.0,,,,,20186480069.0,1477808591.24,,1937179205.8,20186480069.0,64955082925.5
2018-01-16,193121120762.0,,,102231295311.0,,,,,16243128202.6,1673348624.61,,1375492586.6,16243128202.6,45682746768.4
2018-01-17,188070430523.0,,,98429091487.1,,,,,16310771929.6,1641601682.66,,1406315644.8,16310771929.6,50606491819.7
2018-01-18,192907550324.0,,,100588318055.0,,,,,17107796005.0,1655484901.92,,1413959525.6,17107796005.0,61850140629.2
2018-01-19,195158837709.0,,,100883462786.0,,,,,16865507530.8,1625436955.34,,1479328568.4,16865507530.8,60125086599.8
2018-01-20,216907619830.0,,,112174461242.0,,,,,18343661676.3,1619886903.81,,1603066364.2,18343661676.3,61154385624.3
2018-01-21,195089460991.0,,,101943726022.0,,,,,15897520352.3,1617865908.38,,1392958656.2,15897520352.3,53461566644.9
2018-01-22,183866421285.0,,,97465684890.1,,,,,14790304805.0,1626246000.75,,1288627604.4,14790304805.0,52582575494.5
2018-01-23,182830257191.0,,,95831359552.3,,,,,14598755607.8,1626262181.66,,1296439809.0,14598755607.8,51796945678.3
2018-01-24,191115225673.0,,,102902843882.0,,,,,16132030705.3,1614019706.49,,1349432101.8,16132030705.3,52574827665.9
2018-01-25,189455303273.0,,,102657059605.0,,,,,16528377832.6,1617435496.22,,1309796797.6,16528377832.6,50834665370.9
2018-01-26,187995804677.0,,,102595008990.0,,,,,16162469086.1,1624789719.01,,1308786854.8,16162469086.1,47155996369.5
2018-01-27,192550550498.0,,,107663911307.0,,,,,15992672701.2,1607290066.76,,1312232542.0,15992672701.2,47227276392.3
2018-01-28,198389948175.0,,,121201618306.0,,,,,17378552402.6,2252553425.39,,1340669362.8,17378552402.6,54219304278.3
2018-01-29,190164444830.0,,,115034583684.0,,,,,16157854067.6,2267427080.38,,1263864203.0,16157854067.6,51289462907.5
2018-01-30,170151556678.0,,,104234481555.0,,,,,13790945871.1,2216772952.57,,1113976809.8,13790945871.1,44106838438.9
2018-01-31,172099559942.0,,,108848638400.0,,,,,13464316636.4,2195576901.97,,1103511030.0,13464316636.4,45029992212.1
2018-02-01,154428564694.0,,,100935354837.0,,,,,10932719687.9,2188182737.35,,942201381.76,10932719687.9,37547540520.6
2018-02-02,148725283812.0,,,89173962073.8,,,,,10125402565.5,2196625609.57,,955711842.06,10125402565.5,34514730026.0
2018-02-03,154540000411.0,,,93890299032.2,,,,,11377731926.6,2220045267.99,,965354815.52,11377731926.6,36046192830.6
2018-02-04,139433682759.0,,,81310521832.3,,,,,9834215636.28,2239600449.96,,837523780.96,9834215636.28,31819934386.7
2018-02-05,117184385122.0,,,68005284182.7,,,,,8487771009.1,2208955129.64,,663891840.42,8487771009.1,26986536507.5
2018-02-06,130658094648.0,,,77294507867.5,,,,,9586612112.64,2239511764.33,,820712193.9,9586612112.64,30286482112.1
2018-02-07,128435001186.0,,,73796288509.0,,,,,8826793383.45,2220244810.66,,801519320.14,8826793383.45,28238576299.0
2018-02-08,139306699929.0,,,79733609806.2,,,,,9245178520.72,2259066946.3,,851074837.0,9245178520.72,31412678173.4
2018-02-09,147266052809.0,,,86191922699.4,,,,,10153092676.8,2221818980.64,,963451766.44,10153092676.8,37231487853.8
2018-02-10,145341842785.0,,,83922989197.7,,,,,10523071973.4,2225344234.53,,916470613.58,10523071973.4,41768727766.4
2018-02-11,137064586975.0,,,79476512346.9,,,,,9587026945.77,2215480175.05,,861907958.74,9587026945.77,39171494175.9
2018-02-12,150513128412.0,,,84767037716.4,,,,,9964162113.81,2217340356.19,,923055044.58,9964162113.81,42169352413.0
2018-02-13,144995984203.0,,,82496189205.9,,,,,9678938410.82,2219579668.41,,889817034.92,9678938410.82,40078458444.1
2018-02-14,160131558835.0,,,90157005929.3,,,,,10290661713.1,2218848011.95,,1029805008.4,10290661713.1,44533700985.0
2018-02-15,171477807437.0,,,91485862822.0,,,,,10613713012.0,2229135545.32,,1082331935.4,10613713012.0,44738109276.0
2018-02-16,172637061144.0,,,92211437654.4,,,,,10469610353.9,2221796809.23,,1109115222.4,10469610353.9,44393657900.1
2018-02-17,187482083882.0,,,95151956513.1,,,,,10886336158.7,2225344234.53,,1157404350.2,10886336158.7,47005324900.5
2018-02-18,178040648022.0,,,90267805475.7,,,,,9997945086.72,2228647774.34,,1059687433.6,9997945086.72,43708265977.8
2018-02-19,189426791571.0,,,92235641556.0,,,,,10149722157.7,2218493269.42,,1096649359.8,10149722157.7,44642926789.3
2018-02-20,192457815912.0,,,87514997546.3,,,,,9820629851.31,2218493269.42,,980685153.14,9820629851.31,42498980286.9
2018-02-21,180442459820.0,,,83095081059.4,,,,,9448887513.94,2219291440.11,,928829541.06,9448887513.94,39609567669.7
2018-02-22,168892273935.0,,,79482140043.6,,,,,8760005249.74,2226208919.45,,881623626.42,8760005249.74,36738411365.6
2018-02-23,173909350860.0,,,84520567484.8,,,,,8951528519.81,2220621724.6,,959654579.54,8951528519.81,39050038643.5
2018-02-24,165687799108.0,,,82222377927.7,,,,,8373562263.38,2223437493.43,,905177076.74,8373562263.38,37312157401.6
2018-02-25,163204062358.0,,,82659602549.0,,,,,8919767858.4,2217894641.4,,925444252.4,8919767858.4,36885437635.7
2018-02-26,175076064010.0,,,85074973200.0,,,,,8772035410.47,2216167488.7,,980468312.48,8772035410.47,37408213330.6
2018-02-27,181158869820.0,,,85968788107.6,,,,,8699465540.04,2218293726.74,,1055479338.6,8699465540.04,37034701590.5
2018-02-28,175644310997.0,,,83728564148.6,,,,,8104309635.84,2214708610.05,,1033527934.8,8104309635.84,35364493451.2
2018-03-01,185009753075.0,,,85410827047.4,,,,,7892122490.56,2218072012.66,,1040607435.8,7892122490.56,36293542330.5
2018-03-02,187318996197.0,,,83925690000.9,,,,,7609698911.19,2216542185.5,,1012398347.2,7609698911.19,35579309844.2
2018-03-03,194159120569.0,,,83979651072.5,,,,,7703088219.26,2219069726.03,,1011715150.6,7703088219.26,35487834665.5
2018-03-04,194567395376.0,,,84923240777.7,,,,,7798525765.91,2211846281.26,,1024606773.4,7798525765.91,39308526146.2
2018-03-05,195614809925.0,,,83667342991.5,,,,,7716466587.66,2214622141.56,,1001081047.0,7716466587.66,37503572321.1
2018-03-06,182225316082.0,,,80083929890.6,,,,,7398471067.51,2218249383.93,,929185001.32,7398471067.51,36077458648.5
2018-03-07,168479670395.0,,,73813918307.4,,,,,6411271929.71,2222639322.74,,894579608.32,6411271929.71,34057303601.8
2018-03-08,158852238332.0,,,69098851660.6,,,,,5749146402.31,2230244115.73,,822849906.16,5749146402.31,32284366089.3
2018-03-09,157898203939.0,,,71498733754.0,,,,,5761176563.04,2220821267.27,,823110312.98,5761176563.04,33218820222.4
2018-03-10,149939797150.0,,,67390487259.0,,,,,5441392075.02,2228647774.34,,759601743.24,5441392075.02,31141708194.8
2018-03-11,162009710243.0,,,70981343638.5,,,,,5794648411.1,2225654634.24,,819081433.32,5794648411.1,32490185241.4
2018-03-12,155710928717.0,,,68688764839.3,,,,,5800456074.9,2222351094.43,,796000279.78,5800456074.9,31314533735.4
2018-03-13,155555594312.0,,,67819092120.8,,,,,5782410833.81,2216792722.41,,1001546412.8,5782410833.81,30871158541.6
2018-03-14,139920843550.0,,,60318025225.7,,,,,5174058050.7,2223237950.76,,887087218.94,5174058050.7,27438554006.0
2018-03-15,140460819364.0,,,60037233577.4,,,,,4814890342.54,2219978753.76,,900936307.12,4814890342.54,27257442083.4
2018-03-16,141111773179.0,,,59103031871.3,,,,,4637782523.7,2213928176.48,,902148238.48,4637782523.7,26944356525.8
2018-03-17,133993486925.0,,,54312035488.8,,,,,4012551217.67,2220732581.64,,889912088.36,4012551217.67,24934885930.0
2018-03-18,139201713268.0,,,52934184182.0,,,,,4048641699.86,2223969607.23,,886358475.9,4048641699.86,25752723731.3
2018-03-19,146107514353.0,,,54722473140.3,,,,,5124433637.69,2194674525.66,,890407158.36,5124433637.69,29284604562.7
2018-03-20,150909503835.0,,,54777982164.4,,,,,5313675325.55,2210116911.42,,907060323.02,5313675325.55,27749301270.2
2018-03-21,151193917440.0,,,55237391316.0,,,,,5527366240.93,2215464655.06,,988357748.0,5527366240.93,27118166203.1
2018-03-22,147809220250.0,,,53082150649.3,,,,,5275666240.14,2284812504.17,,996704628.2,5275666240.14,25909425482.8
2018-03-23,150383574951.0,,,53084905905.7,,,,,4906931442.95,2264806883.48,,1162186726.4,4906931442.95,25144390548.8
2018-03-24,146818882936.0,,,51799123912.0,,,,,4905427672.86,2307953794.92,,1296004147.4,4905427672.86,25069759668.9
2018-03-25,143914265310.0,,,51598047955.4,,,,,4786266856.67,2286422651.3,,1265705863.4,4786266856.67,25093607147.5
2018-03-26,139078211968.0,,,48228842327.3,,,,,4350717998.7,2294939963.69,,1194247459.6,4350717998.7,23435542779.3
2018-03-27,132717053150.0,,,44316774117.9,,,,,4016777330.17,2290823110.23,,1139482816.2,4016777330.17,22593218558.0
2018-03-28,134788265876.0,,,43948072320.8,,,,,4149835056.17,2285320249.43,,1152562565.6,4149835056.17,22596541567.3
2018-03-29,121436043045.0,,,38016727208.9,,,,,3808219974.76,2283991420.62,,1009556645.4,3808219974.76,19997127299.9
2018-03-30,116786562165.0,,,38879465943.6,,,,,3816698126.83,2284723305.68,,1024834505.6,3816698126.83,19921199401.3
2018-03-31,118204645927.0,,,39066085341.7,,,,,4042522911.21,2288901911.95,,1094688882.6,4042522911.21,20030194924.8
2018-04-01,116026809075.0,,,37413407420.1,,,,,3908972570.87,2286706256.77,,1286574163.4,3908972570.87,18964009158.3
2018-04-02,120101932910.0,,,38093277842.3,,,,,4054604926.09,2287438141.83,,1467302826.98,4054604926.09,19574157341.7
2018-04-03,126429245883.0,,,41105280497.5,,,,,4471045533.07,2287987055.62,,1553336414.03,4471045533.07,21816462666.5
2018-04-04,116229557118.0,,,37528933631.2,,,,,4027925970.5,2289039140.4,,1417275458.74,4027925970.5,19611023474.6
2018-04-05,115524404354.0,,,37802008407.7,,,,,3856859159.09,2292927279.78,,1447875512.94,3856859159.09,19383102419.4
2018-04-06,112565173568.0,,,36532478895.9,,,,,3745191266.28,2289633797.01,,1425181247.82,3745191266.28,18625841554.9
2018-04-07,117241368688.0,,,38023057370.7,,,,,3857792533.63,2286326591.39,,1448119662.31,3857792533.63,19072926492.8
2018-04-08,119162880482.0,,,39530560783.8,,,,,4060153319.18,2279842547.18,,1408811613.96,4060153319.18,19562819930.7
2018-04-09,114886335694.0,,,39343018191.4,,,,,3969590061.79,2281548754.23,,1379827596.05,3969590061.79,19228835441.0
2018-04-10,115978358964.0,,,40903130395.8,,,,,4053619697.4,2281093613.21,,1399347919.38,4053619697.4,19231806624.6
2018-04-11,118267198080.0,,,42521044920.4,,,,,4304645594.35,2287712598.72,,1421984053.7,4304645594.35,21091728443.2
2018-04-12,133912618634.0,,,48693844480.7,,,,,5502579961.49,2279892864.28,,1505878427.23,5502579961.49,24597948739.8
2018-04-13,134043001354.0,,,48683660481.3,,,,,5199207309.13,2284613522.92,,1573810082.51,5199207309.13,24963746872.7
2018-04-14,135589384440.0,,,49557725332.8,,,,,5207529898.77,2286605622.57,,1539815189.47,5207529898.77,24732805014.1
2018-04-15,141427138383.0,,,52555419462.3,,,,,5739994146.41,2283943390.66,,1489242399.28,5739994146.41,26702637740.7
2018-04-16,136849408643.0,,,50534185799.2,,,,,6654078945.3,2281633378.44,,1392444152.24,6654078945.3,25950032533.9
2018-04-17,134206623206.0,,,49728519115.3,,,,,6319049339.8,2283838182.19,,1342197559.81,6319049339.8,25701055066.7
2018-04-18,138661092884.0,,,51904227886.3,,,,,6749879470.93,2281672259.83,,1399936665.0,6749879470.93,27735401282.3
2018-04-19,140902801023.0,,,56178772001.3,,,,,7061445077.59,2280702512.13,,1408706440.21,7061445077.59,30984314667.6
