Date,Open,High,Low,Close,Currency
2007-06-06,0.1732,0.1735,0.1732,0.1735,TRY
2007-06-07,0.1746,0.1748,0.1746,0.1748,TRY
2007-06-08,0.1756,0.1759,0.1756,0.1759,TRY
2007-06-11,0.174,0.1741,0.174,0.1741,TRY
2007-06-12,0.1746,0.1749,0.1746,0.1749,TRY
2007-06-13,0.1746,0.1748,0.1746,0.1748,TRY
2007-06-14,0.1734,0.1735,0.1734,0.1735,TRY
2007-06-15,0.1714,0.1716,0.1714,0.1716,TRY
2007-06-18,0.1704,0.1704,0.1704,0.1704,TRY
2007-06-19,0.1707,0.171,0.1707,0.171,TRY
2007-06-20,0.1707,0.171,0.1707,0.171,TRY
2007-06-21,0.1716,0.1719,0.1716,0.1719,TRY
2007-06-22,0.1719,0.1721,0.1719,0.1721,TRY
2007-06-25,0.1726,0.1728,0.1726,0.1728,TRY
2007-06-26,0.173,0.1734,0.173,0.1734,TRY
2007-06-27,0.1737,0.1738,0.1737,0.1738,TRY
2007-06-28,0.1725,0.1725,0.1725,0.1725,TRY
2007-06-29,0.1723,0.1724,0.1723,0.1724,TRY
2007-07-02,0.17,0.1703,0.17,0.1703,TRY
2007-07-03,0.1701,0.1704,0.1701,0.1704,TRY
2007-07-04,0.1698,0.17,0.1698,0.17,TRY
2007-07-05,0.1705,0.1708,0.1705,0.1708,TRY
2007-07-06,0.1693,0.1696,0.1693,0.1696,TRY
2007-07-09,0.1685,0.1688,0.1685,0.1688,TRY
2007-07-10,0.17,0.1703,0.17,0.1703,TRY
2007-07-11,0.1698,0.1701,0.1698,0.1701,TRY
2007-07-12,0.1677,0.1678,0.1677,0.1678,TRY
2007-07-13,0.1674,0.1679,0.1674,0.1679,TRY
2007-07-16,0.1676,0.1678,0.1676,0.1678,TRY
2007-07-17,0.168,0.1683,0.168,0.1683,TRY
2007-07-18,0.1682,0.1684,0.1682,0.1684,TRY
2007-07-19,0.1669,0.1672,0.1669,0.1672,TRY
2007-07-20,0.1674,0.1677,0.1674,0.1677,TRY
2007-07-23,0.1647,0.165,0.1647,0.165,TRY
2007-07-24,0.1657,0.166,0.1657,0.166,TRY
2007-07-25,0.1652,0.1655,0.1652,0.1655,TRY
2007-07-26,0.1714,0.1717,0.1714,0.1717,TRY
2007-07-27,0.1718,0.172,0.1718,0.172,TRY
2007-07-30,0.1706,0.1709,0.1706,0.1709,TRY
2007-07-31,0.1693,0.1696,0.1693,0.1696,TRY
2007-08-01,0.1699,0.1702,0.1699,0.1702,TRY
2007-08-02,0.1683,0.1686,0.1683,0.1686,TRY
2007-08-03,0.1685,0.1687,0.1685,0.1687,TRY
2007-08-06,0.1678,0.1682,0.1678,0.1682,TRY
2007-08-07,0.1675,0.1679,0.1675,0.1679,TRY
2007-08-08,0.1652,0.1656,0.1652,0.1656,TRY
2007-08-09,0.1722,0.1724,0.1722,0.1724,TRY
2007-08-10,0.1705,0.1709,0.1705,0.1709,TRY
2007-08-13,0.1696,0.1696,0.1696,0.1696,TRY
2007-08-14,0.1749,0.1754,0.1749,0.1754,TRY
2007-08-15,0.1792,0.1796,0.1792,0.1796,TRY
2007-08-16,0.1846,0.1848,0.1846,0.1848,TRY
2007-08-17,0.1774,0.1776,0.1774,0.1776,TRY
2007-08-20,0.1797,0.1802,0.1797,0.1802,TRY
2007-08-21,0.179,0.1794,0.179,0.1794,TRY
2007-08-22,0.1743,0.1748,0.1743,0.1748,TRY
2007-08-23,0.1747,0.175,0.1747,0.175,TRY
2007-08-24,0.1735,0.1739,0.1735,0.1739,TRY
2007-08-27,0.1743,0.1747,0.1743,0.1747,TRY
2007-08-28,0.177,0.1774,0.177,0.1774,TRY
2007-08-29,0.1735,0.1739,0.1735,0.1739,TRY
2007-08-30,0.1737,0.174,0.1737,0.174,TRY
2007-08-31,0.1721,0.1724,0.1721,0.1724,TRY
2007-09-03,0.1719,0.1723,0.1719,0.1723,TRY
2007-09-04,0.1712,0.1715,0.1712,0.1715,TRY
2007-09-05,0.1726,0.173,0.1726,0.173,TRY
2007-09-06,0.1716,0.1719,0.1716,0.1719,TRY
2007-09-07,0.1732,0.1736,0.1732,0.1736,TRY
2007-09-10,0.1724,0.1728,0.1724,0.1728,TRY
2007-09-11,0.1698,0.1702,0.1698,0.1702,TRY
2007-09-12,0.1689,0.1693,0.1689,0.1693,TRY
2007-09-13,0.168,0.1683,0.168,0.1683,TRY
2007-09-14,0.1675,0.1678,0.1675,0.1678,TRY
2007-09-17,0.1686,0.1689,0.1686,0.1689,TRY
2007-09-18,0.1643,0.1647,0.1643,0.1647,TRY
2007-09-19,0.1639,0.1643,0.1639,0.1643,TRY
2007-09-20,0.1649,0.1653,0.1649,0.1653,TRY
2007-09-21,0.1632,0.1636,0.1632,0.1636,TRY
2007-09-24,0.1632,0.1635,0.1632,0.1635,TRY
2007-09-25,0.1632,0.1637,0.1632,0.1637,TRY
2007-09-26,0.162,0.1624,0.162,0.1624,TRY
2007-09-27,0.1613,0.1618,0.1613,0.1618,TRY
2007-09-28,0.1603,0.1608,0.1603,0.1608,TRY
2007-10-01,0.1595,0.16,0.1595,0.16,TRY
2007-10-02,0.1608,0.1613,0.1608,0.1613,TRY
2007-10-03,0.1604,0.1609,0.1604,0.1609,TRY
2007-10-04,0.1593,0.1599,0.1593,0.1599,TRY
2007-10-05,0.1567,0.1573,0.1567,0.1573,TRY
2007-10-08,0.1578,0.1583,0.1578,0.1583,TRY
2007-10-09,0.1568,0.1573,0.1568,0.1573,TRY
2007-10-10,0.1575,0.158,0.1575,0.158,TRY
2007-10-11,0.1581,0.1587,0.1581,0.1587,TRY
2007-10-12,0.1585,0.159,0.1585,0.159,TRY
2007-10-15,0.1616,0.1622,0.1616,0.1622,TRY
2007-10-16,0.1619,0.1624,0.1619,0.1624,TRY
2007-10-17,0.1606,0.1612,0.1606,0.1612,TRY
2007-10-18,0.1591,0.1596,0.1591,0.1596,TRY
2007-10-19,0.1616,0.162,0.1616,0.162,TRY
2007-10-22,0.1633,0.1635,0.1633,0.1635,TRY
2007-10-23,0.1607,0.1612,0.1607,0.1612,TRY
2007-10-24,0.1613,0.1618,0.1613,0.1618,TRY
2007-10-25,0.159,0.1594,0.159,0.1594,TRY
2007-10-26,0.1584,0.1589,0.1584,0.1589,TRY
2007-10-29,0.1585,0.1589,0.1585,0.1589,TRY
2007-10-30,0.159,0.1594,0.159,0.1594,TRY
2007-10-31,0.1555,0.156,0.1555,0.156,TRY
2007-11-01,0.1579,0.1582,0.1579,0.1582,TRY
2007-11-02,0.1581,0.1586,0.1581,0.1586,TRY
2007-11-05,0.1592,0.1595,0.1592,0.1595,TRY
2007-11-06,0.1569,0.1573,0.1569,0.1573,TRY
2007-11-07,0.1593,0.1597,0.1593,0.1597,TRY
2007-11-08,0.159,0.1594,0.159,0.1594,TRY
2007-11-09,0.1617,0.1622,0.1617,0.1622,TRY
2007-11-12,0.1641,0.1643,0.1641,0.1643,TRY
2007-11-13,0.1596,0.1597,0.1596,0.1597,TRY
2007-11-14,0.1583,0.1585,0.1583,0.1585,TRY
2007-11-15,0.1604,0.1606,0.1604,0.1606,TRY
2007-11-16,0.1596,0.1598,0.1596,0.1598,TRY
2007-11-19,0.1611,0.1615,0.1611,0.1615,TRY
2007-11-20,0.16,0.1604,0.16,0.1604,TRY
2007-11-21,0.1629,0.163,0.1629,0.163,TRY
2007-11-22,0.1616,0.1617,0.1616,0.1617,TRY
2007-11-23,0.1619,0.1622,0.1619,0.1622,TRY
2007-11-26,0.165,0.1652,0.165,0.1652,TRY
2007-11-27,0.1645,0.1649,0.1645,0.1649,TRY
2007-11-28,0.1604,0.1604,0.1604,0.1604,TRY
2007-11-29,0.1601,0.1605,0.1601,0.1605,TRY
2007-11-30,0.1599,0.16,0.1599,0.16,TRY
2007-12-03,0.1599,0.16,0.1599,0.16,TRY
2007-12-04,0.1602,0.1603,0.1602,0.1603,TRY
2007-12-05,0.1593,0.1594,0.1593,0.1594,TRY
2007-12-06,0.1584,0.1585,0.1584,0.1585,TRY
2007-12-07,0.1583,0.1584,0.1583,0.1584,TRY
2007-12-10,0.1573,0.1577,0.1573,0.1577,TRY
2007-12-11,0.1601,0.1602,0.1601,0.1602,TRY
2007-12-12,0.1586,0.1588,0.1586,0.1588,TRY
2007-12-13,0.1593,0.1594,0.1593,0.1594,TRY
2007-12-14,0.1609,0.161,0.1609,0.161,TRY
2007-12-17,0.1616,0.1618,0.1616,0.1618,TRY
2007-12-18,0.1608,0.1609,0.1608,0.1609,TRY
2007-12-19,0.1615,0.1616,0.1615,0.1616,TRY
2007-12-20,0.1618,0.1618,0.1618,0.1618,TRY
2007-12-21,0.1612,0.1613,0.1612,0.1613,TRY
2007-12-24,0.1607,0.1612,0.1607,0.1612,TRY
2007-12-25,0.1608,0.1613,0.1608,0.1613,TRY
2007-12-26,0.1604,0.1605,0.1604,0.1605,TRY
2007-12-27,0.1607,0.1608,0.1607,0.1608,TRY
2007-12-28,0.16,0.1603,0.16,0.1603,TRY
2007-12-31,0.1596,0.1599,0.1596,0.1599,TRY
2008-01-01,0.16,0.1604,0.16,0.1604,TRY
2008-01-02,0.1601,0.1605,0.1601,0.1605,TRY
2008-01-03,0.1602,0.1607,0.1602,0.1607,TRY
2008-01-04,0.1613,0.1613,0.1613,0.1613,TRY
2008-01-07,0.1607,0.1608,0.1607,0.1608,TRY
2008-01-08,0.1602,0.1603,0.1602,0.1603,TRY
2008-01-09,0.1595,0.1596,0.1595,0.1596,TRY
2008-01-10,0.1582,0.1582,0.1582,0.1582,TRY
2008-01-11,0.1586,0.1587,0.1586,0.1587,TRY
2008-01-14,0.1587,0.1588,0.1587,0.1588,TRY
2008-01-15,0.1595,0.1596,0.1595,0.1596,TRY
2008-01-16,0.1633,0.1634,0.1633,0.1634,TRY
2008-01-17,0.1635,0.1636,0.1635,0.1636,TRY
2008-01-18,0.164,0.1641,0.164,0.1641,TRY
2008-01-21,0.1682,0.1688,0.1682,0.1688,TRY
2008-01-22,0.1654,0.1655,0.1654,0.1655,TRY
2008-01-23,0.1671,0.1673,0.1671,0.1673,TRY
2008-01-24,0.1632,0.1633,0.1632,0.1633,TRY
2008-01-25,0.1646,0.1651,0.1646,0.1651,TRY
2008-01-28,0.1642,0.1647,0.1642,0.1647,TRY
2008-01-29,0.1635,0.1636,0.1635,0.1636,TRY
2008-01-30,0.1621,0.1627,0.1621,0.1627,TRY
2008-01-31,0.1626,0.1631,0.1626,0.1631,TRY
2008-02-01,0.1628,0.1629,0.1628,0.1629,TRY
2008-02-04,0.1616,0.1622,0.1616,0.1622,TRY
2008-02-05,0.1647,0.1653,0.1647,0.1653,TRY
2008-02-06,0.1651,0.1652,0.1651,0.1652,TRY
2008-02-07,0.1668,0.1673,0.1668,0.1673,TRY
2008-02-08,0.1693,0.1699,0.1693,0.1699,TRY
2008-02-11,0.1697,0.1703,0.1697,0.1703,TRY
2008-02-12,0.1685,0.1686,0.1685,0.1686,TRY
2008-02-13,0.1666,0.1667,0.1666,0.1667,TRY
2008-02-14,0.1666,0.1671,0.1666,0.1671,TRY
2008-02-15,0.1668,0.1669,0.1668,0.1669,TRY
2008-02-18,0.1662,0.1663,0.1662,0.1663,TRY
2008-02-19,0.1673,0.1674,0.1673,0.1674,TRY
2008-02-20,0.1684,0.1689,0.1684,0.1689,TRY
2008-02-21,0.169,0.1692,0.169,0.1692,TRY
2008-02-22,0.1678,0.1683,0.1678,0.1683,TRY
2008-02-25,0.1668,0.1673,0.1668,0.1673,TRY
2008-02-26,0.1656,0.1657,0.1656,0.1657,TRY
2008-02-27,0.1644,0.1649,0.1644,0.1649,TRY
2008-02-28,0.1657,0.1663,0.1657,0.1663,TRY
2008-02-29,0.1715,0.1716,0.1715,0.1716,TRY
2008-03-03,0.1706,0.1711,0.1706,0.1711,TRY
2008-03-04,0.1717,0.1718,0.1717,0.1718,TRY
2008-03-05,0.1696,0.1701,0.1696,0.1701,TRY
2008-03-06,0.1758,0.1763,0.1758,0.1763,TRY
2008-03-07,0.1759,0.1759,0.1759,0.1759,TRY
2008-03-10,0.1773,0.1774,0.1773,0.1774,TRY
2008-03-11,0.1712,0.1715,0.1712,0.1715,TRY
2008-03-12,0.1722,0.1727,0.1722,0.1727,TRY
2008-03-13,0.1724,0.1725,0.1724,0.1725,TRY
2008-03-14,0.1744,0.1749,0.1744,0.1749,TRY
2008-03-17,0.178,0.178,0.178,0.178,TRY
2008-03-18,0.1718,0.1719,0.1718,0.1719,TRY
2008-03-19,0.1758,0.1761,0.1758,0.1761,TRY
2008-03-20,0.1763,0.1768,0.1763,0.1768,TRY
2008-03-21,0.1771,0.1775,0.1771,0.1775,TRY
2008-03-24,0.1761,0.1762,0.1761,0.1762,TRY
2008-03-25,0.1782,0.1784,0.1782,0.1784,TRY
2008-03-26,0.1817,0.1817,0.1817,0.1817,TRY
2008-03-27,0.1822,0.1825,0.1822,0.1825,TRY
2008-03-28,0.1851,0.1852,0.1851,0.1852,TRY
2008-03-31,0.1903,0.1904,0.1903,0.1904,TRY
2008-04-01,0.186,0.1861,0.186,0.1861,TRY
2008-04-02,0.1838,0.184,0.1838,0.184,TRY
2008-04-03,0.1852,0.1854,0.1852,0.1854,TRY
2008-04-04,0.1841,0.1842,0.1841,0.1842,TRY
2008-04-07,0.1835,0.1836,0.1835,0.1836,TRY
2008-04-08,0.1845,0.1846,0.1845,0.1846,TRY
2008-04-09,0.1862,0.1863,0.1862,0.1863,TRY
2008-04-10,0.1864,0.1865,0.1864,0.1865,TRY
2008-04-11,0.1864,0.1865,0.1864,0.1865,TRY
2008-04-14,0.1876,0.1877,0.1876,0.1877,TRY
2008-04-15,0.1885,0.1886,0.1885,0.1886,TRY
2008-04-16,0.1889,0.189,0.1889,0.189,TRY
2008-04-17,0.19,0.19,0.19,0.19,TRY
2008-04-18,0.1883,0.1885,0.1883,0.1885,TRY
2008-04-21,0.1875,0.1876,0.1875,0.1876,TRY
2008-04-22,0.1869,0.187,0.1869,0.187,TRY
2008-04-23,0.1852,0.1854,0.1852,0.1854,TRY
2008-04-24,0.1841,0.1843,0.1841,0.1843,TRY
2008-04-25,0.183,0.1831,0.183,0.1831,TRY
2008-04-28,0.1823,0.1824,0.1823,0.1824,TRY
2008-04-29,0.1848,0.1849,0.1848,0.1849,TRY
2008-04-30,0.1823,0.1824,0.1823,0.1824,TRY
2008-05-01,0.1826,0.1827,0.1826,0.1827,TRY
2008-05-02,0.1807,0.1808,0.1807,0.1808,TRY
2008-05-05,0.1808,0.1809,0.1808,0.1809,TRY
2008-05-06,0.1794,0.1795,0.1794,0.1795,TRY
2008-05-07,0.1802,0.1803,0.1802,0.1803,TRY
2008-05-08,0.1803,0.1804,0.1803,0.1804,TRY
2008-05-09,0.1811,0.1812,0.1811,0.1812,TRY
2008-05-12,0.1795,0.1796,0.1795,0.1796,TRY
2008-05-13,0.1784,0.1784,0.1784,0.1784,TRY
2008-05-14,0.1789,0.1789,0.1789,0.1789,TRY
2008-05-15,0.1768,0.1769,0.1768,0.1769,TRY
2008-05-16,0.1757,0.1759,0.1757,0.1759,TRY
2008-05-19,0.1765,0.1767,0.1765,0.1767,TRY
2008-05-20,0.1777,0.1778,0.1777,0.1778,TRY
2008-05-21,0.1798,0.1799,0.1798,0.1799,TRY
2008-05-22,0.1795,0.1796,0.1795,0.1796,TRY
2008-05-23,0.1797,0.1798,0.1797,0.1798,TRY
2008-05-26,0.1793,0.1796,0.1793,0.1796,TRY
2008-05-27,0.1779,0.178,0.1779,0.178,TRY
2008-05-28,0.1767,0.1768,0.1767,0.1768,TRY
2008-05-29,0.1739,0.1739,0.1739,0.1739,TRY
2008-05-30,0.1754,0.1755,0.1754,0.1755,TRY
2008-06-02,0.1773,0.1774,0.1773,0.1774,TRY
2008-06-03,0.1783,0.1784,0.1783,0.1784,TRY
2008-06-04,0.1783,0.1784,0.1783,0.1784,TRY
2008-06-05,0.1785,0.1786,0.1785,0.1786,TRY
2008-06-06,0.1799,0.18,0.1799,0.18,TRY
2008-06-09,0.1792,0.1793,0.1792,0.1793,TRY
2008-06-10,0.1819,0.182,0.1819,0.182,TRY
2008-06-11,0.1824,0.1825,0.1824,0.1825,TRY
2008-06-12,0.1816,0.1817,0.1816,0.1817,TRY
2008-06-13,0.1816,0.1817,0.1816,0.1817,TRY
2008-06-16,0.1804,0.1805,0.1804,0.1805,TRY
2008-06-17,0.1781,0.1782,0.1781,0.1782,TRY
2008-06-18,0.1783,0.1784,0.1783,0.1784,TRY
2008-06-19,0.1777,0.1778,0.1777,0.1778,TRY
2008-06-20,0.178,0.178,0.178,0.178,TRY
2008-06-23,0.1792,0.1793,0.1792,0.1793,TRY
2008-06-24,0.1786,0.1787,0.1786,0.1787,TRY
2008-06-25,0.1768,0.177,0.1768,0.177,TRY
2008-06-26,0.1781,0.1782,0.1781,0.1782,TRY
2008-06-27,0.1789,0.179,0.1789,0.179,TRY
2008-06-30,0.1785,0.1785,0.1785,0.1785,TRY
2008-07-01,0.181,0.1811,0.181,0.1811,TRY
2008-07-02,0.1812,0.1812,0.1812,0.1812,TRY
2008-07-03,0.1808,0.1809,0.1808,0.1809,TRY
2008-07-04,0.1796,0.1799,0.1796,0.1799,TRY
2008-07-07,0.1789,0.1792,0.1789,0.1792,TRY
2008-07-08,0.1784,0.1785,0.1784,0.1785,TRY
2008-07-09,0.1785,0.1785,0.1785,0.1785,TRY
2008-07-10,0.1784,0.1787,0.1784,0.1787,TRY
2008-07-11,0.1787,0.1789,0.1787,0.1789,TRY
2008-07-14,0.1779,0.178,0.1779,0.178,TRY
2008-07-15,0.1782,0.1784,0.1782,0.1784,TRY
2008-07-16,0.1772,0.1773,0.1772,0.1773,TRY
2008-07-17,0.1756,0.1757,0.1756,0.1757,TRY
2008-07-18,0.1743,0.1746,0.1743,0.1746,TRY
2008-07-21,0.1744,0.1748,0.1744,0.1748,TRY
2008-07-22,0.1752,0.1754,0.1752,0.1754,TRY
2008-07-23,0.1762,0.1764,0.1762,0.1764,TRY
2008-07-24,0.1766,0.177,0.1766,0.177,TRY
2008-07-25,0.177,0.1772,0.177,0.1772,TRY
2008-07-28,0.1762,0.1765,0.1762,0.1765,TRY
2008-07-29,0.1743,0.1744,0.1743,0.1744,TRY
2008-07-30,0.1702,0.1707,0.1702,0.1707,TRY
2008-07-31,0.1698,0.17,0.1698,0.17,TRY
2008-08-01,0.1689,0.169,0.1689,0.169,TRY
2008-08-04,0.168,0.1683,0.168,0.1683,TRY
2008-08-05,0.1684,0.1687,0.1684,0.1687,TRY
2008-08-06,0.1697,0.17,0.1697,0.17,TRY
2008-08-07,0.1714,0.1716,0.1714,0.1716,TRY
2008-08-08,0.1731,0.1733,0.1731,0.1733,TRY
2008-08-11,0.1731,0.1733,0.1731,0.1733,TRY
2008-08-12,0.1718,0.172,0.1718,0.172,TRY
2008-08-13,0.1725,0.1727,0.1725,0.1727,TRY
2008-08-14,0.1724,0.1725,0.1724,0.1725,TRY
2008-08-15,0.1728,0.1729,0.1728,0.1729,TRY
2008-08-18,0.1726,0.1728,0.1726,0.1728,TRY
2008-08-19,0.1732,0.1735,0.1732,0.1735,TRY
2008-08-20,0.1737,0.1739,0.1737,0.1739,TRY
2008-08-21,0.1734,0.1736,0.1734,0.1736,TRY
2008-08-22,0.1733,0.1736,0.1733,0.1736,TRY
2008-08-25,0.1732,0.1734,0.1732,0.1734,TRY
2008-08-26,0.1738,0.1739,0.1738,0.1739,TRY
2008-08-27,0.1738,0.1739,0.1738,0.1739,TRY
2008-08-28,0.1737,0.1738,0.1737,0.1738,TRY
2008-08-29,0.1728,0.1729,0.1728,0.1729,TRY
2008-09-01,0.1736,0.1739,0.1736,0.1739,TRY
2008-09-02,0.175,0.1752,0.175,0.1752,TRY
2008-09-03,0.1772,0.1777,0.1772,0.1777,TRY
2008-09-04,0.1821,0.1822,0.1821,0.1822,TRY
2008-09-05,0.1807,0.1809,0.1807,0.1809,TRY
2008-09-08,0.1802,0.1803,0.1802,0.1803,TRY
2008-09-09,0.1796,0.1798,0.1796,0.1798,TRY
2008-09-10,0.1819,0.182,0.1819,0.182,TRY
2008-09-11,0.1843,0.1844,0.1843,0.1844,TRY
2008-09-12,0.1806,0.1809,0.1806,0.1809,TRY
2008-09-15,0.184,0.1841,0.184,0.1841,TRY
2008-09-16,0.1859,0.1861,0.1859,0.1861,TRY
2008-09-17,0.188,0.1882,0.188,0.1882,TRY
2008-09-18,0.1872,0.1874,0.1872,0.1874,TRY
2008-09-19,0.1829,0.1832,0.1829,0.1832,TRY
2008-09-22,0.1809,0.1812,0.1809,0.1812,TRY
2008-09-23,0.1824,0.1827,0.1824,0.1827,TRY
2008-09-24,0.1817,0.182,0.1817,0.182,TRY
2008-09-25,0.1801,0.1802,0.1801,0.1802,TRY
2008-09-26,0.1802,0.1804,0.1802,0.1804,TRY
2008-09-29,0.184,0.1842,0.184,0.1842,TRY
2008-09-30,0.1862,0.1865,0.1862,0.1865,TRY
2008-10-01,0.1854,0.1856,0.1854,0.1856,TRY
2008-10-02,0.1918,0.192,0.1918,0.192,TRY
2008-10-03,0.1905,0.191,0.1905,0.191,TRY
2008-10-06,0.2007,0.201,0.2007,0.201,TRY
2008-10-07,0.2031,0.2034,0.2031,0.2034,TRY
2008-10-08,0.2091,0.2092,0.2091,0.2092,TRY
2008-10-09,0.2064,0.2067,0.2064,0.2067,TRY
2008-10-10,0.2093,0.2097,0.2093,0.2097,TRY
2008-10-13,0.2022,0.2026,0.2022,0.2026,TRY
2008-10-14,0.2022,0.2025,0.2022,0.2025,TRY
2008-10-15,0.2103,0.2107,0.2103,0.2107,TRY
2008-10-16,0.2216,0.222,0.2216,0.222,TRY
2008-10-17,0.2195,0.2198,0.2195,0.2198,TRY
2008-10-20,0.2204,0.2208,0.2204,0.2208,TRY
2008-10-21,0.2311,0.2316,0.2311,0.2316,TRY
2008-10-22,0.2477,0.2479,0.2477,0.2479,TRY
2008-10-23,0.2472,0.248,0.2472,0.248,TRY
2008-10-24,0.2473,0.2477,0.2473,0.2477,TRY
2008-10-27,0.2377,0.2378,0.2377,0.2378,TRY
2008-10-28,0.2275,0.2281,0.2275,0.2281,TRY
2008-10-29,0.2206,0.2211,0.2206,0.2211,TRY
2008-10-30,0.2224,0.2228,0.2224,0.2228,TRY
2008-10-31,0.225,0.2255,0.225,0.2255,TRY
2008-11-03,0.2259,0.2263,0.2259,0.2263,TRY
2008-11-04,0.2166,0.217,0.2166,0.217,TRY
2008-11-05,0.2238,0.2243,0.2238,0.2243,TRY
2008-11-06,0.2293,0.2298,0.2293,0.2298,TRY
2008-11-07,0.2263,0.2268,0.2263,0.2268,TRY
2008-11-10,0.2261,0.2265,0.2261,0.2265,TRY
2008-11-11,0.2352,0.2356,0.2352,0.2356,TRY
2008-11-12,0.2408,0.2415,0.2408,0.2415,TRY
2008-11-13,0.2382,0.2386,0.2382,0.2386,TRY
2008-11-14,0.2359,0.2366,0.2359,0.2366,TRY
2008-11-17,0.2391,0.2397,0.2391,0.2397,TRY
2008-11-18,0.242,0.2424,0.242,0.2424,TRY
2008-11-19,0.2533,0.254,0.2533,0.254,TRY
2008-11-20,0.2527,0.2534,0.2527,0.2534,TRY
2008-11-21,0.2451,0.2452,0.2451,0.2452,TRY
2008-11-24,0.2318,0.2323,0.2318,0.2323,TRY
2008-11-25,0.231,0.2312,0.231,0.2312,TRY
2008-11-26,0.23,0.2307,0.23,0.2307,TRY
2008-11-27,0.2297,0.2303,0.2297,0.2303,TRY
2008-11-28,0.2287,0.2293,0.2287,0.2293,TRY
2008-12-01,0.2324,0.2326,0.2324,0.2326,TRY
2008-12-02,0.2299,0.2303,0.2299,0.2303,TRY
2008-12-03,0.2286,0.229,0.2286,0.229,TRY
2008-12-04,0.2262,0.2269,0.2262,0.2269,TRY
2008-12-05,0.2321,0.2325,0.2321,0.2325,TRY
2008-12-08,0.2278,0.2284,0.2278,0.2284,TRY
2008-12-09,0.2283,0.229,0.2283,0.229,TRY
2008-12-10,0.2259,0.2264,0.2259,0.2264,TRY
2008-12-11,0.2238,0.2243,0.2238,0.2243,TRY
2008-12-12,0.2275,0.2276,0.2275,0.2276,TRY
2008-12-15,0.2274,0.2279,0.2274,0.2279,TRY
2008-12-16,0.225,0.2251,0.225,0.2251,TRY
2008-12-17,0.2233,0.2233,0.2233,0.2233,TRY
2008-12-18,0.221,0.2211,0.221,0.2211,TRY
2008-12-19,0.2224,0.2231,0.2224,0.2231,TRY
2008-12-22,0.2232,0.2233,0.2232,0.2233,TRY
2008-12-23,0.2213,0.2218,0.2213,0.2218,TRY
2008-12-24,0.2222,0.2223,0.2222,0.2223,TRY
2008-12-25,0.2209,0.2213,0.2209,0.2213,TRY
2008-12-26,0.2206,0.2207,0.2206,0.2207,TRY
2008-12-29,0.2218,0.2219,0.2218,0.2219,TRY
2008-12-30,0.2226,0.2227,0.2226,0.2227,TRY
2008-12-31,0.2257,0.2258,0.2257,0.2258,TRY
2009-01-01,0.2253,0.2254,0.2253,0.2254,TRY
2009-01-02,0.225,0.2251,0.225,0.2251,TRY
2009-01-05,0.2242,0.2243,0.2242,0.2243,TRY
2009-01-06,0.2214,0.2215,0.2214,0.2215,TRY
2009-01-07,0.2273,0.2274,0.2273,0.2274,TRY
2009-01-08,0.2289,0.229,0.2289,0.229,TRY
2009-01-09,0.2282,0.2283,0.2282,0.2283,TRY
2009-01-12,0.2338,0.2341,0.2338,0.2341,TRY
2009-01-13,0.2331,0.2336,0.2331,0.2336,TRY
2009-01-14,0.2375,0.2377,0.2375,0.2377,TRY
2009-01-15,0.235,0.2352,0.235,0.2352,TRY
2009-01-16,0.2381,0.2384,0.2381,0.2384,TRY
2009-01-19,0.2405,0.2407,0.2405,0.2407,TRY
2009-01-20,0.2441,0.2445,0.2441,0.2445,TRY
2009-01-21,0.2407,0.2409,0.2407,0.2409,TRY
2009-01-22,0.2414,0.2417,0.2414,0.2417,TRY
2009-01-23,0.2439,0.2442,0.2439,0.2442,TRY
2009-01-26,0.2382,0.2386,0.2382,0.2386,TRY
2009-01-27,0.2376,0.2377,0.2376,0.2377,TRY
2009-01-28,0.2361,0.2364,0.2361,0.2364,TRY
2009-01-29,0.2392,0.2395,0.2392,0.2395,TRY
2009-01-30,0.2403,0.2404,0.2403,0.2404,TRY
2009-02-02,0.2406,0.2409,0.2406,0.2409,TRY
2009-02-03,0.2392,0.2397,0.2392,0.2397,TRY
2009-02-04,0.2405,0.2406,0.2405,0.2406,TRY
2009-02-05,0.2379,0.2379,0.2379,0.2379,TRY
2009-02-06,0.2365,0.2366,0.2365,0.2366,TRY
2009-02-09,0.2357,0.2359,0.2357,0.2359,TRY
2009-02-10,0.2403,0.2405,0.2403,0.2405,TRY
2009-02-11,0.2392,0.2394,0.2392,0.2394,TRY
2009-02-12,0.2425,0.2427,0.2425,0.2427,TRY
2009-02-13,0.2408,0.2409,0.2408,0.2409,TRY
2009-02-16,0.2445,0.2445,0.2445,0.2445,TRY
2009-02-17,0.2489,0.2492,0.2489,0.2492,TRY
2009-02-18,0.2483,0.2484,0.2483,0.2484,TRY
2009-02-19,0.2486,0.2487,0.2486,0.2487,TRY
2009-02-20,0.2489,0.249,0.2489,0.249,TRY
2009-02-23,0.2478,0.2482,0.2478,0.2482,TRY
2009-02-24,0.2458,0.2461,0.2458,0.2461,TRY
2009-02-25,0.2472,0.2473,0.2472,0.2473,TRY
2009-02-26,0.2473,0.2474,0.2473,0.2474,TRY
2009-02-27,0.2485,0.2485,0.2485,0.2485,TRY
2009-03-02,0.2529,0.2532,0.2529,0.2532,TRY
2009-03-03,0.254,0.254,0.254,0.254,TRY
2009-03-04,0.2513,0.2514,0.2513,0.2514,TRY
