Date,Open,High,Low,Close,Currency
1997-10-09,0.03,0.03,0.03,0.03,TRY
1997-10-10,0.0302,0.0302,0.0302,0.0302,TRY
1997-10-13,0.0303,0.0304,0.0303,0.0304,TRY
1997-10-14,0.0304,0.0304,0.0304,0.0304,TRY
1997-10-15,0.0304,0.0304,0.0304,0.0304,TRY
1997-10-16,0.0303,0.0304,0.0303,0.0304,TRY
1997-10-17,0.0307,0.0307,0.0307,0.0307,TRY
1997-10-20,0.0309,0.0309,0.0309,0.0309,TRY
1997-10-21,0.031,0.0311,0.031,0.0311,TRY
1997-10-22,0.0311,0.0311,0.0311,0.0311,TRY
1997-10-23,0.031,0.031,0.031,0.031,TRY
1997-10-24,0.0313,0.0313,0.0313,0.0313,TRY
1997-10-27,0.031,0.0311,0.031,0.0311,TRY
1997-10-28,0.0309,0.0309,0.0309,0.0309,TRY
1997-10-29,0.0311,0.0311,0.0311,0.0311,TRY
1997-10-30,0.0308,0.0309,0.0308,0.0309,TRY
1997-10-31,0.0312,0.0312,0.0312,0.0312,TRY
1997-11-03,0.0312,0.0312,0.0312,0.0312,TRY
1997-11-04,0.0311,0.0311,0.0311,0.0311,TRY
1997-11-05,0.0311,0.0312,0.0311,0.0312,TRY
1997-11-06,0.0311,0.0312,0.0311,0.0312,TRY
1997-11-07,0.0313,0.0313,0.0313,0.0313,TRY
1997-11-10,0.0314,0.0315,0.0314,0.0315,TRY
1997-11-11,0.0314,0.0314,0.0314,0.0314,TRY
1997-11-12,0.0316,0.0317,0.0316,0.0317,TRY
1997-11-13,0.0316,0.0317,0.0316,0.0317,TRY
1997-11-14,0.0319,0.0319,0.0319,0.0319,TRY
1997-11-17,0.032,0.0321,0.032,0.0321,TRY
1997-11-18,0.032,0.032,0.032,0.032,TRY
1997-11-19,0.0321,0.0321,0.0321,0.0321,TRY
1997-11-20,0.0322,0.0322,0.0322,0.0322,TRY
1997-11-21,0.0324,0.0325,0.0324,0.0325,TRY
1997-11-24,0.0324,0.0325,0.0324,0.0325,TRY
1997-11-25,0.0325,0.0326,0.0325,0.0326,TRY
1997-11-26,0.0327,0.0328,0.0327,0.0328,TRY
1997-11-27,0.0328,0.0328,0.0328,0.0328,TRY
1997-11-28,0.033,0.033,0.033,0.033,TRY
1997-12-01,0.0329,0.0329,0.0329,0.0329,TRY
1997-12-02,0.0329,0.033,0.0329,0.033,TRY
1997-12-03,0.0331,0.0331,0.0331,0.0331,TRY
1997-12-04,0.0331,0.0331,0.0331,0.0331,TRY
1997-12-05,0.0335,0.0336,0.0335,0.0336,TRY
1997-12-08,0.0336,0.0336,0.0336,0.0336,TRY
1997-12-09,0.0337,0.0337,0.0337,0.0337,TRY
1997-12-10,0.0336,0.0337,0.0336,0.0337,TRY
1997-12-11,0.0336,0.0336,0.0336,0.0336,TRY
1997-12-12,0.0337,0.0338,0.0337,0.0338,TRY
1997-12-15,0.0338,0.0338,0.0338,0.0338,TRY
1997-12-16,0.0339,0.0339,0.0339,0.0339,TRY
1997-12-17,0.0338,0.0339,0.0338,0.0339,TRY
1997-12-18,0.034,0.034,0.034,0.034,TRY
1997-12-19,0.0341,0.0341,0.0341,0.0341,TRY
1997-12-22,0.0342,0.0342,0.0342,0.0342,TRY
1997-12-23,0.0341,0.0341,0.0341,0.0341,TRY
1997-12-24,0.0342,0.0343,0.0342,0.0343,TRY
1997-12-25,0.0342,0.0342,0.0342,0.0342,TRY
1997-12-26,0.0343,0.0343,0.0343,0.0343,TRY
1997-12-29,0.0343,0.0343,0.0343,0.0343,TRY
1997-12-30,0.0343,0.0343,0.0343,0.0343,TRY
1997-12-31,0.0345,0.0346,0.0345,0.0346,TRY
1998-01-02,0.0349,0.0349,0.0349,0.0349,TRY
1998-01-05,0.0349,0.0349,0.0349,0.0349,TRY
1998-01-06,0.0349,0.0349,0.0349,0.0349,TRY
1998-01-07,0.0351,0.0351,0.0351,0.0351,TRY
1998-01-08,0.0351,0.0351,0.0351,0.0351,TRY
1998-01-09,0.0353,0.0353,0.0353,0.0353,TRY
1998-01-12,0.0353,0.0353,0.0353,0.0353,TRY
1998-01-13,0.0354,0.0354,0.0354,0.0354,TRY
1998-01-14,0.0354,0.0354,0.0354,0.0354,TRY
1998-01-15,0.0354,0.0354,0.0354,0.0354,TRY
1998-01-16,0.0357,0.0357,0.0357,0.0357,TRY
1998-01-19,0.0358,0.0358,0.0358,0.0358,TRY
1998-01-20,0.0359,0.0359,0.0359,0.0359,TRY
1998-01-21,0.0358,0.0358,0.0358,0.0358,TRY
1998-01-22,0.0354,0.0355,0.0354,0.0355,TRY
1998-01-23,0.0355,0.0355,0.0355,0.0355,TRY
1998-01-26,0.0356,0.0356,0.0356,0.0356,TRY
1998-01-27,0.0356,0.0357,0.0356,0.0357,TRY
1998-01-28,0.0361,0.0361,0.0361,0.0361,TRY
1998-01-29,0.0361,0.0361,0.0361,0.0361,TRY
1998-01-30,0.0362,0.0362,0.0362,0.0362,TRY
1998-02-02,0.0365,0.0366,0.0365,0.0366,TRY
1998-02-03,0.0364,0.0364,0.0364,0.0364,TRY
1998-02-04,0.0364,0.0364,0.0364,0.0364,TRY
1998-02-05,0.0362,0.0362,0.0362,0.0362,TRY
1998-02-06,0.0365,0.0366,0.0365,0.0366,TRY
1998-02-09,0.0369,0.0369,0.0369,0.0369,TRY
1998-02-10,0.0369,0.0369,0.0369,0.0369,TRY
1998-02-11,0.0369,0.037,0.0369,0.037,TRY
1998-02-12,0.0369,0.037,0.0369,0.037,TRY
1998-02-13,0.0373,0.0374,0.0373,0.0374,TRY
1998-02-16,0.0373,0.0373,0.0373,0.0373,TRY
1998-02-17,0.0374,0.0374,0.0374,0.0374,TRY
1998-02-18,0.0374,0.0374,0.0374,0.0374,TRY
1998-02-19,0.0375,0.0376,0.0375,0.0376,TRY
1998-02-20,0.0378,0.0379,0.0378,0.0379,TRY
1998-02-23,0.0376,0.0376,0.0376,0.0376,TRY
1998-02-24,0.0376,0.0377,0.0376,0.0377,TRY
1998-02-25,0.0378,0.0378,0.0378,0.0378,TRY
1998-02-26,0.0378,0.0379,0.0378,0.0379,TRY
1998-02-27,0.0382,0.0382,0.0382,0.0382,TRY
1998-03-02,0.0381,0.0382,0.0381,0.0382,TRY
1998-03-03,0.0381,0.0382,0.0381,0.0382,TRY
1998-03-04,0.0383,0.0384,0.0383,0.0384,TRY
1998-03-05,0.0384,0.0384,0.0384,0.0384,TRY
1998-03-06,0.0387,0.0387,0.0387,0.0387,TRY
1998-03-09,0.0386,0.0387,0.0386,0.0387,TRY
1998-03-10,0.0388,0.0388,0.0388,0.0388,TRY
1998-03-11,0.0388,0.0388,0.0388,0.0388,TRY
1998-03-12,0.0388,0.0388,0.0388,0.0388,TRY
1998-03-13,0.0389,0.0389,0.0389,0.0389,TRY
1998-03-16,0.0389,0.0389,0.0389,0.0389,TRY
1998-03-17,0.0389,0.039,0.0389,0.039,TRY
1998-03-18,0.0391,0.0391,0.0391,0.0391,TRY
1998-03-19,0.0391,0.0391,0.0391,0.0391,TRY
1998-03-20,0.0394,0.0394,0.0394,0.0394,TRY
1998-03-23,0.0393,0.0394,0.0393,0.0394,TRY
1998-03-24,0.0394,0.0394,0.0394,0.0394,TRY
1998-03-25,0.0394,0.0394,0.0394,0.0394,TRY
1998-03-26,0.0394,0.0394,0.0394,0.0394,TRY
1998-03-27,0.0396,0.0396,0.0396,0.0396,TRY
1998-03-30,0.0399,0.0399,0.0399,0.0399,TRY
1998-03-31,0.0398,0.0399,0.0398,0.0399,TRY
1998-04-01,0.0399,0.0399,0.0399,0.0399,TRY
1998-04-02,0.0398,0.0398,0.0398,0.0398,TRY
1998-04-03,0.0404,0.0405,0.0404,0.0405,TRY
1998-04-06,0.0404,0.0405,0.0404,0.0405,TRY
1998-04-07,0.0403,0.0403,0.0403,0.0403,TRY
1998-04-08,0.0403,0.0404,0.0403,0.0404,TRY
1998-04-09,0.0403,0.0404,0.0403,0.0404,TRY
1998-04-10,0.0403,0.0403,0.0403,0.0403,TRY
1998-04-13,0.0401,0.0402,0.0401,0.0402,TRY
1998-04-14,0.0399,0.04,0.0399,0.04,TRY
1998-04-15,0.04,0.04,0.04,0.04,TRY
1998-04-16,0.0401,0.0401,0.0401,0.0401,TRY
1998-04-17,0.0403,0.0403,0.0403,0.0403,TRY
1998-04-20,0.0402,0.0402,0.0402,0.0402,TRY
1998-04-21,0.0403,0.0403,0.0403,0.0403,TRY
1998-04-22,0.0403,0.0403,0.0403,0.0403,TRY
1998-04-23,0.0404,0.0404,0.0404,0.0404,TRY
1998-04-24,0.0406,0.0406,0.0406,0.0406,TRY
1998-04-27,0.0406,0.0407,0.0406,0.0407,TRY
1998-04-28,0.0406,0.0407,0.0406,0.0407,TRY
1998-04-29,0.0408,0.0409,0.0408,0.0409,TRY
1998-04-30,0.0408,0.0408,0.0408,0.0408,TRY
1998-05-01,0.0408,0.0408,0.0408,0.0408,TRY
1998-05-04,0.0408,0.0408,0.0408,0.0408,TRY
1998-05-05,0.0409,0.0409,0.0409,0.0409,TRY
1998-05-06,0.0408,0.0408,0.0408,0.0408,TRY
1998-05-07,0.0408,0.0408,0.0408,0.0408,TRY
1998-05-08,0.041,0.0411,0.041,0.0411,TRY
1998-05-11,0.0411,0.0411,0.0411,0.0411,TRY
1998-05-12,0.041,0.041,0.041,0.041,TRY
1998-05-13,0.041,0.041,0.041,0.041,TRY
1998-05-14,0.0412,0.0412,0.0412,0.0412,TRY
1998-05-15,0.0412,0.0412,0.0412,0.0412,TRY
1998-05-18,0.0413,0.0413,0.0413,0.0413,TRY
1998-05-20,0.0413,0.0413,0.0413,0.0413,TRY
1998-05-21,0.0412,0.0412,0.0412,0.0412,TRY
1998-05-22,0.0414,0.0414,0.0414,0.0414,TRY
1998-05-25,0.0413,0.0414,0.0413,0.0414,TRY
1998-05-26,0.0408,0.0411,0.0408,0.0411,TRY
1998-05-27,0.0415,0.0415,0.0415,0.0415,TRY
1998-05-28,0.0417,0.0418,0.0417,0.0418,TRY
1998-05-29,0.0418,0.0419,0.0418,0.0419,TRY
1998-06-01,0.0416,0.0417,0.0416,0.0417,TRY
1998-06-02,0.0419,0.0419,0.0419,0.0419,TRY
1998-06-03,0.0418,0.0418,0.0418,0.0418,TRY
1998-06-04,0.0416,0.0417,0.0416,0.0417,TRY
1998-06-05,0.0417,0.0418,0.0417,0.0418,TRY
1998-06-08,0.0419,0.0419,0.0419,0.0419,TRY
1998-06-09,0.0419,0.0419,0.0419,0.0419,TRY
1998-06-10,0.0421,0.0421,0.0421,0.0421,TRY
1998-06-11,0.0422,0.0422,0.0422,0.0422,TRY
1998-06-12,0.0423,0.0423,0.0423,0.0423,TRY
1998-06-15,0.0424,0.0425,0.0424,0.0425,TRY
1998-06-16,0.0424,0.0425,0.0424,0.0425,TRY
1998-06-17,0.0423,0.0423,0.0423,0.0423,TRY
1998-06-18,0.0423,0.0423,0.0423,0.0423,TRY
1998-06-19,0.0423,0.0424,0.0423,0.0424,TRY
1998-06-22,0.0424,0.0424,0.0424,0.0424,TRY
1998-06-23,0.0425,0.0425,0.0425,0.0425,TRY
1998-06-24,0.0426,0.0426,0.0426,0.0426,TRY
1998-06-25,0.0425,0.0425,0.0425,0.0425,TRY
1998-06-26,0.0427,0.0427,0.0427,0.0427,TRY
1998-06-29,0.0428,0.0429,0.0428,0.0429,TRY
1998-06-30,0.0427,0.0428,0.0427,0.0428,TRY
1998-07-01,0.0429,0.0429,0.0429,0.0429,TRY
1998-07-02,0.043,0.043,0.043,0.043,TRY
1998-07-03,0.043,0.043,0.043,0.043,TRY
1998-07-06,0.043,0.043,0.043,0.043,TRY
1998-07-07,0.043,0.043,0.043,0.043,TRY
1998-07-08,0.0431,0.0431,0.0431,0.0431,TRY
1998-07-09,0.0433,0.0433,0.0433,0.0433,TRY
1998-07-10,0.0432,0.0432,0.0432,0.0432,TRY
1998-07-13,0.0431,0.0432,0.0431,0.0432,TRY
1998-07-14,0.0433,0.0434,0.0433,0.0434,TRY
1998-07-15,0.0434,0.0435,0.0434,0.0435,TRY
1998-07-16,0.0433,0.0433,0.0433,0.0433,TRY
1998-07-17,0.0433,0.0433,0.0433,0.0433,TRY
1998-07-20,0.0433,0.0433,0.0433,0.0433,TRY
1998-07-21,0.0433,0.0433,0.0433,0.0433,TRY
1998-07-22,0.0431,0.0432,0.0431,0.0432,TRY
1998-07-23,0.0431,0.0432,0.0431,0.0432,TRY
1998-07-24,0.0431,0.0431,0.0431,0.0431,TRY
1998-07-27,0.0431,0.0432,0.0431,0.0432,TRY
1998-07-28,0.0431,0.0431,0.0431,0.0431,TRY
1998-07-29,0.043,0.043,0.043,0.043,TRY
1998-07-30,0.043,0.0431,0.043,0.0431,TRY
1998-07-31,0.0432,0.0432,0.0432,0.0432,TRY
1998-08-03,0.0432,0.0432,0.0432,0.0432,TRY
1998-08-04,0.0432,0.0433,0.0432,0.0433,TRY
1998-08-05,0.0431,0.0432,0.0431,0.0432,TRY
1998-08-06,0.0431,0.0431,0.0431,0.0431,TRY
1998-08-07,0.0433,0.0433,0.0433,0.0433,TRY
1998-08-10,0.0434,0.0434,0.0434,0.0434,TRY
1998-08-11,0.0434,0.0434,0.0434,0.0434,TRY
1998-08-12,0.043,0.0431,0.043,0.0431,TRY
1998-08-13,0.043,0.0431,0.043,0.0431,TRY
1998-08-14,0.043,0.0433,0.043,0.0433,TRY
1998-08-17,0.0411,0.0418,0.0411,0.0418,TRY
1998-08-18,0.0389,0.0398,0.0389,0.0398,TRY
1998-08-19,0.039,0.0396,0.039,0.0396,TRY
1998-08-20,0.0379,0.0387,0.0379,0.0387,TRY
1998-08-21,0.0384,0.0386,0.0384,0.0386,TRY
1998-08-24,0.0378,0.038,0.0378,0.038,TRY
1998-08-25,0.0299,0.0313,0.0299,0.0313,TRY
1998-08-26,0.0266,0.0272,0.0266,0.0272,TRY
1998-08-27,0.0174,0.0195,0.0174,0.0195,TRY
1998-08-28,0.0232,0.0243,0.0232,0.0243,TRY
1998-08-31,0.0272,0.0279,0.0272,0.0279,TRY
1998-09-01,0.0221,0.0237,0.0221,0.0237,TRY
1998-09-02,0.0196,0.0204,0.0196,0.0204,TRY
1998-09-03,0.0152,0.0155,0.0152,0.0155,TRY
1998-09-04,0.0138,0.014,0.0138,0.014,TRY
1998-09-07,0.012,0.0123,0.012,0.0123,TRY
1998-09-08,0.012,0.0128,0.012,0.0128,TRY
1998-09-09,0.0142,0.0166,0.0142,0.0166,TRY
1998-09-10,0.0177,0.0198,0.0177,0.0198,TRY
1998-09-11,0.019,0.0233,0.019,0.0233,TRY
1998-09-14,0.0321,0.0323,0.0321,0.0323,TRY
1998-09-15,0.0239,0.0251,0.0239,0.0251,TRY
1998-09-16,0.0201,0.0209,0.0201,0.0209,TRY
1998-09-17,0.0181,0.0186,0.0181,0.0186,TRY
1998-09-18,0.0146,0.0152,0.0146,0.0152,TRY
1998-09-21,0.0126,0.014,0.0126,0.014,TRY
1998-09-22,0.0163,0.0168,0.0163,0.0168,TRY
1998-09-23,0.0171,0.0173,0.0171,0.0173,TRY
1998-09-24,0.0173,0.0174,0.0173,0.0174,TRY
1998-09-25,0.0171,0.0172,0.0171,0.0172,TRY
1998-09-28,0.0173,0.0174,0.0173,0.0174,TRY
1998-09-29,0.0172,0.0172,0.0172,0.0172,TRY
1998-09-30,0.0172,0.0173,0.0172,0.0173,TRY
1998-10-01,0.0172,0.0172,0.0172,0.0172,TRY
1998-10-02,0.0172,0.0173,0.0172,0.0173,TRY
1998-10-05,0.0174,0.0175,0.0174,0.0175,TRY
1998-10-06,0.0172,0.0174,0.0172,0.0174,TRY
1998-10-07,0.017,0.0171,0.017,0.0171,TRY
1998-10-08,0.0168,0.017,0.0168,0.017,TRY
1998-10-09,0.0168,0.0169,0.0168,0.0169,TRY
1998-10-12,0.0169,0.0171,0.0169,0.0171,TRY
1998-10-13,0.0174,0.0177,0.0174,0.0177,TRY
1998-10-14,0.0184,0.019,0.0184,0.019,TRY
1998-10-15,0.0165,0.0171,0.0165,0.0171,TRY
1998-10-16,0.016,0.0165,0.016,0.0165,TRY
1998-10-19,0.0149,0.0153,0.0149,0.0153,TRY
1998-10-20,0.0152,0.0157,0.0152,0.0157,TRY
1998-10-21,0.0164,0.0165,0.0164,0.0165,TRY
1998-10-22,0.0167,0.0169,0.0167,0.0169,TRY
1998-10-23,0.0167,0.0168,0.0167,0.0168,TRY
1998-10-26,0.0168,0.0169,0.0168,0.0169,TRY
1998-10-27,0.0167,0.0168,0.0167,0.0168,TRY
1998-10-28,0.0168,0.017,0.0168,0.017,TRY
1998-10-29,0.0172,0.0173,0.0172,0.0173,TRY
1998-10-30,0.0172,0.0172,0.0172,0.0172,TRY
1998-11-02,0.0175,0.0177,0.0175,0.0177,TRY
1998-11-03,0.0181,0.0182,0.0181,0.0182,TRY
1998-11-04,0.0184,0.0186,0.0184,0.0186,TRY
1998-11-05,0.0188,0.0188,0.0188,0.0188,TRY
1998-11-06,0.0178,0.0181,0.0178,0.0181,TRY
1998-11-09,0.018,0.0182,0.018,0.0182,TRY
1998-11-10,0.018,0.0181,0.018,0.0181,TRY
1998-11-11,0.0181,0.0182,0.0181,0.0182,TRY
1998-11-12,0.0159,0.0162,0.0159,0.0162,TRY
1998-11-13,0.0163,0.0163,0.0163,0.0163,TRY
1998-11-16,0.0157,0.0157,0.0157,0.0157,TRY
1998-11-17,0.0158,0.0158,0.0158,0.0158,TRY
1998-11-18,0.0159,0.0159,0.0159,0.0159,TRY
1998-11-19,0.0169,0.0169,0.0169,0.0169,TRY
1998-11-20,0.017,0.0173,0.017,0.0173,TRY
1998-11-23,0.0165,0.0166,0.0165,0.0166,TRY
1998-11-24,0.0167,0.0168,0.0167,0.0168,TRY
1998-11-25,0.0167,0.0169,0.0167,0.0169,TRY
1998-11-26,0.0167,0.0168,0.0167,0.0168,TRY
1998-11-27,0.0168,0.0168,0.0168,0.0168,TRY
1998-11-30,0.0164,0.0165,0.0164,0.0165,TRY
1998-12-01,0.0161,0.0163,0.0161,0.0163,TRY
1998-12-02,0.0157,0.0158,0.0157,0.0158,TRY
1998-12-03,0.0148,0.0152,0.0148,0.0152,TRY
1998-12-04,0.0145,0.0145,0.0145,0.0145,TRY
1998-12-07,0.0144,0.0145,0.0144,0.0145,TRY
1998-12-08,0.0145,0.0146,0.0145,0.0146,TRY
1998-12-09,0.0148,0.0149,0.0148,0.0149,TRY
1998-12-10,0.0144,0.0145,0.0144,0.0145,TRY
1998-12-11,0.0142,0.0143,0.0142,0.0143,TRY
1998-12-14,0.0142,0.0143,0.0142,0.0143,TRY
1998-12-15,0.014,0.0141,0.014,0.0141,TRY
1998-12-16,0.0139,0.0139,0.0139,0.0139,TRY
1998-12-17,0.014,0.0141,0.014,0.0141,TRY
1998-12-18,0.0141,0.0141,0.0141,0.0141,TRY
1998-12-21,0.0145,0.0145,0.0145,0.0145,TRY
1998-12-22,0.0149,0.0149,0.0149,0.0149,TRY
1998-12-23,0.015,0.0151,0.015,0.0151,TRY
1998-12-24,0.0155,0.0155,0.0155,0.0155,TRY
1998-12-25,0.0147,0.0149,0.0147,0.0149,TRY
1998-12-28,0.0146,0.0147,0.0146,0.0147,TRY
1998-12-29,0.0147,0.0149,0.0147,0.0149,TRY
1998-12-30,0.0141,0.0146,0.0141,0.0146,TRY
1998-12-31,0.0142,0.0146,0.0142,0.0146,TRY
1999-01-04,0.0144,0.0147,0.0144,0.0147,TRY
1999-01-05,0.0138,0.0139,0.0138,0.0139,TRY
1999-01-06,0.0136,0.0137,0.0136,0.0137,TRY
1999-01-07,0.0134,0.0137,0.0134,0.0137,TRY
1999-01-08,0.0137,0.0138,0.0137,0.0138,TRY
1999-01-11,0.0137,0.0138,0.0137,0.0138,TRY
1999-01-12,0.0137,0.0139,0.0137,0.0139,TRY
1999-01-13,0.0141,0.0142,0.0141,0.0142,TRY
1999-01-14,0.0141,0.0143,0.0141,0.0143,TRY
1999-01-15,0.0139,0.014,0.0139,0.014,TRY
1999-01-18,0.014,0.014,0.014,0.014,TRY
1999-01-19,0.014,0.0142,0.014,0.0142,TRY
1999-01-20,0.0141,0.0142,0.0141,0.0142,TRY
1999-01-21,0.0142,0.0143,0.0142,0.0143,TRY
1999-01-22,0.0139,0.014,0.0139,0.014,TRY
1999-01-25,0.0142,0.0142,0.0142,0.0142,TRY
1999-01-26,0.0142,0.0143,0.0142,0.0143,TRY
1999-01-27,0.0143,0.0143,0.0143,0.0143,TRY
1999-01-28,0.0145,0.0145,0.0145,0.0145,TRY
1999-01-29,0.0144,0.0144,0.0144,0.0144,TRY
1999-02-01,0.0144,0.0145,0.0144,0.0145,TRY
1999-02-02,0.0143,0.0144,0.0143,0.0144,TRY
1999-02-03,0.0143,0.0144,0.0143,0.0144,TRY
1999-02-04,0.0144,0.0145,0.0144,0.0145,TRY
1999-02-05,0.0145,0.0146,0.0145,0.0146,TRY
1999-02-08,0.0146,0.0146,0.0146,0.0146,TRY
1999-02-09,0.0147,0.0147,0.0147,0.0147,TRY
1999-02-10,0.0147,0.0148,0.0147,0.0148,TRY
1999-02-11,0.0147,0.0148,0.0147,0.0148,TRY
1999-02-12,0.0148,0.0149,0.0148,0.0149,TRY
1999-02-15,0.0148,0.0148,0.0148,0.0148,TRY
1999-02-16,0.0148,0.0149,0.0148,0.0149,TRY
1999-02-17,0.0149,0.0149,0.0149,0.0149,TRY
1999-02-18,0.015,0.015,0.015,0.015,TRY
1999-02-19,0.015,0.0151,0.015,0.0151,TRY
1999-02-22,0.0151,0.0153,0.0151,0.0153,TRY
1999-02-23,0.0153,0.0153,0.0153,0.0153,TRY
1999-02-24,0.0153,0.0153,0.0153,0.0153,TRY
1999-02-25,0.0152,0.0153,0.0152,0.0153,TRY
1999-02-26,0.0152,0.0153,0.0152,0.0153,TRY
1999-03-01,0.0154,0.0154,0.0154,0.0154,TRY
1999-03-02,0.0153,0.0154,0.0153,0.0154,TRY
1999-03-03,0.0153,0.0153,0.0153,0.0153,TRY
1999-03-04,0.0153,0.0153,0.0153,0.0153,TRY
1999-03-05,0.0153,0.0154,0.0153,0.0154,TRY
1999-03-08,0.0153,0.0154,0.0153,0.0154,TRY
1999-03-09,0.0153,0.0154,0.0153,0.0154,TRY
1999-03-10,0.0154,0.0154,0.0154,0.0154,TRY
1999-03-11,0.0155,0.0155,0.0155,0.0155,TRY
1999-03-12,0.0153,0.0154,0.0153,0.0154,TRY
1999-03-15,0.0153,0.0154,0.0153,0.0154,TRY
1999-03-16,0.0154,0.0155,0.0154,0.0155,TRY
1999-03-17,0.0153,0.0153,0.0153,0.0153,TRY
1999-03-18,0.0149,0.015,0.0149,0.015,TRY
1999-03-19,0.0151,0.0152,0.0151,0.0152,TRY
1999-03-22,0.015,0.015,0.015,0.015,TRY
1999-03-23,0.0148,0.0149,0.0148,0.0149,TRY
1999-03-24,0.0139,0.014,0.0139,0.014,TRY
1999-03-25,0.013,0.0133,0.013,0.0133,TRY
1999-03-26,0.0138,0.014,0.0138,0.014,TRY
1999-03-29,0.0148,0.0149,0.0148,0.0149,TRY
1999-03-30,0.015,0.0151,0.015,0.0151,TRY
1999-03-31,0.0149,0.0149,0.0149,0.0149,TRY
1999-04-01,0.0142,0.0143,0.0142,0.0143,TRY
1999-04-02,0.0142,0.0143,0.0142,0.0143,TRY
1999-04-05,0.0144,0.0144,0.0144,0.0144,TRY
1999-04-06,0.0144,0.0145,0.0144,0.0145,TRY
1999-04-07,0.0145,0.0146,0.0145,0.0146,TRY
1999-04-08,0.0144,0.0144,0.0144,0.0144,TRY
1999-04-09,0.0142,0.0144,0.0142,0.0144,TRY
1999-04-12,0.0143,0.0145,0.0143,0.0145,TRY
1999-04-13,0.0145,0.0146,0.0145,0.0146,TRY
1999-04-14,0.0145,0.0146,0.0145,0.0146,TRY
1999-04-15,0.0147,0.0148,0.0147,0.0148,TRY
1999-04-16,0.0149,0.015,0.0149,0.015,TRY
1999-04-19,0.015,0.0152,0.015,0.0152,TRY
1999-04-20,0.0153,0.0153,0.0153,0.0153,TRY
1999-04-21,0.0152,0.0154,0.0152,0.0154,TRY
1999-04-22,0.0155,0.0155,0.0155,0.0155,TRY
1999-04-23,0.0153,0.0155,0.0153,0.0155,TRY
1999-04-26,0.0156,0.0157,0.0156,0.0157,TRY
1999-04-27,0.0157,0.0158,0.0157,0.0158,TRY
1999-04-28,0.0158,0.0158,0.0158,0.0158,TRY
1999-04-29,0.0158,0.0159,0.0158,0.0159,TRY
1999-04-30,0.0158,0.0159,0.0158,0.0159,TRY
1999-05-03,0.0158,0.0159,0.0158,0.0159,TRY
1999-05-04,0.0158,0.0158,0.0158,0.0158,TRY
1999-05-05,0.0159,0.016,0.0159,0.016,TRY
1999-05-06,0.016,0.0161,0.016,0.0161,TRY
1999-05-07,0.0161,0.0162,0.0161,0.0162,TRY
1999-05-10,0.016,0.0161,0.016,0.0161,TRY
1999-05-11,0.0161,0.0162,0.0161,0.0162,TRY
1999-05-12,0.0157,0.0157,0.0157,0.0157,TRY
1999-05-13,0.0154,0.0155,0.0154,0.0155,TRY
1999-05-14,0.0155,0.0156,0.0155,0.0156,TRY
1999-05-17,0.0157,0.0159,0.0157,0.0159,TRY
1999-05-18,0.016,0.0161,0.016,0.0161,TRY
1999-05-19,0.0159,0.016,0.0159,0.016,TRY
1999-05-20,0.016,0.016,0.016,0.016,TRY
1999-05-21,0.0161,0.0162,0.0161,0.0162,TRY
1999-05-24,0.0162,0.0163,0.0162,0.0163,TRY
1999-05-25,0.0164,0.0164,0.0164,0.0164,TRY
1999-05-26,0.0165,0.0165,0.0165,0.0165,TRY
1999-05-27,0.0164,0.0164,0.0164,0.0164,TRY
1999-05-28,0.0164,0.0165,0.0164,0.0165,TRY
1999-05-31,0.0164,0.0165,0.0164,0.0165,TRY
1999-06-01,0.0165,0.0165,0.0165,0.0165,TRY
1999-06-02,0.0167,0.0167,0.0167,0.0167,TRY
1999-06-03,0.0164,0.0166,0.0164,0.0166,TRY
1999-06-04,0.0167,0.0167,0.0167,0.0167,TRY
1999-06-07,0.0168,0.0168,0.0168,0.0168,TRY
1999-06-08,0.0164,0.0166,0.0164,0.0166,TRY
1999-06-09,0.0168,0.0168,0.0168,0.0168,TRY
1999-06-10,0.0165,0.0167,0.0165,0.0167,TRY
1999-06-11,0.0168,0.0168,0.0168,0.0168,TRY
1999-06-14,0.0167,0.0168,0.0167,0.0168,TRY
1999-06-15,0.0169,0.0169,0.0169,0.0169,TRY
1999-06-16,0.0169,0.017,0.0169,0.017,TRY
1999-06-17,0.017,0.017,0.017,0.017,TRY
1999-06-18,0.017,0.017,0.017,0.017,TRY
1999-06-21,0.017,0.0171,0.017,0.0171,TRY
1999-06-22,0.017,0.0171,0.017,0.0171,TRY
1999-06-23,0.0172,0.0172,0.0172,0.0172,TRY
1999-06-24,0.017,0.0171,0.017,0.0171,TRY
1999-06-25,0.017,0.0171,0.017,0.0171,TRY
1999-06-28,0.0171,0.0172,0.0171,0.0172,TRY
1999-06-29,0.0172,0.0173,0.0172,0.0173,TRY
1999-06-30,0.0174,0.0174,0.0174,0.0174,TRY
1999-07-01,0.0175,0.0175,0.0175,0.0175,TRY
1999-07-02,0.0172,0.0173,0.0172,0.0173,TRY
1999-07-05,0.0174,0.0174,0.0174,0.0174,TRY
1999-07-06,0.0173,0.0174,0.0173,0.0174,TRY
1999-07-07,0.0173,0.0174,0.0173,0.0174,TRY
1999-07-08,0.0174,0.0174,0.0174,0.0174,TRY
1999-07-09,0.0174,0.0175,0.0174,0.0175,TRY
1999-07-12,0.0175,0.0175,0.0175,0.0175,TRY
1999-07-13,0.0175,0.0176,0.0175,0.0176,TRY
