Date,Open,High,Low,Close,Currency
1997-10-28,0.1689,0.1689,0.1689,0.1689,USD
1997-10-29,0.1697,0.1697,0.1697,0.1697,USD
1997-10-30,0.1693,0.1694,0.1693,0.1694,USD
1997-10-31,0.1695,0.1696,0.1695,0.1696,USD
1997-11-03,0.1694,0.1694,0.1694,0.1694,USD
1997-11-04,0.1693,0.1694,0.1693,0.1694,USD
1997-11-05,0.1695,0.1695,0.1695,0.1695,USD
1997-11-06,0.1693,0.1693,0.1693,0.1693,USD
1997-11-07,0.1693,0.1693,0.1693,0.1693,USD
1997-11-10,0.1693,0.1693,0.1693,0.1693,USD
1997-11-11,0.1693,0.1693,0.1693,0.1693,USD
1997-11-12,0.1692,0.1692,0.1692,0.1692,USD
1997-11-13,0.1692,0.1693,0.1692,0.1693,USD
1997-11-14,0.1692,0.1693,0.1692,0.1693,USD
1997-11-17,0.1693,0.1693,0.1693,0.1693,USD
1997-11-18,0.1691,0.1691,0.1691,0.1691,USD
1997-11-19,0.1691,0.1691,0.1691,0.1691,USD
1997-11-20,0.1689,0.1689,0.1689,0.1689,USD
1997-11-21,0.1691,0.1691,0.1691,0.1691,USD
1997-11-24,0.1691,0.1691,0.1691,0.1691,USD
1997-11-25,0.1688,0.1688,0.1688,0.1688,USD
1997-11-26,0.1687,0.1688,0.1687,0.1688,USD
1997-11-27,0.1688,0.1688,0.1688,0.1688,USD
1997-11-28,0.1685,0.1686,0.1685,0.1686,USD
1997-12-01,0.1677,0.1678,0.1677,0.1678,USD
1997-12-02,0.1677,0.1678,0.1677,0.1678,USD
1997-12-03,0.1683,0.1683,0.1683,0.1683,USD
1997-12-04,0.1682,0.1683,0.1682,0.1683,USD
1997-12-05,0.1687,0.1688,0.1687,0.1688,USD
1997-12-08,0.1689,0.1689,0.1689,0.1689,USD
1997-12-09,0.1688,0.1689,0.1688,0.1689,USD
1997-12-10,0.1686,0.1687,0.1686,0.1687,USD
1997-12-11,0.1686,0.1686,0.1686,0.1686,USD
1997-12-12,0.1686,0.1687,0.1686,0.1687,USD
1997-12-15,0.1686,0.1686,0.1686,0.1686,USD
1997-12-16,0.1687,0.1688,0.1687,0.1688,USD
1997-12-17,0.1687,0.1688,0.1687,0.1688,USD
1997-12-18,0.1688,0.1688,0.1688,0.1688,USD
1997-12-19,0.1687,0.1688,0.1687,0.1688,USD
1997-12-22,0.1684,0.1684,0.1684,0.1684,USD
1997-12-23,0.1681,0.1681,0.1681,0.1681,USD
1997-12-24,0.168,0.1681,0.168,0.1681,USD
1997-12-25,0.168,0.168,0.168,0.168,USD
1997-12-26,0.1673,0.1673,0.1673,0.1673,USD
1997-12-29,0.1668,0.1668,0.1668,0.1668,USD
1997-12-30,0.1668,0.1668,0.1668,0.1668,USD
1997-12-31,0.1667,0.1668,0.1667,0.1668,USD
1998-01-02,0.1678,0.1678,0.1678,0.1678,USD
1998-01-05,0.1667,0.1668,0.1667,0.1668,USD
1998-01-06,0.1667,0.1667,0.1667,0.1667,USD
1998-01-07,0.1667,0.1667,0.1667,0.1667,USD
1998-01-08,0.1666,0.1666,0.1666,0.1666,USD
1998-01-09,0.1666,0.1666,0.1666,0.1666,USD
1998-01-12,0.1665,0.1666,0.1665,0.1666,USD
1998-01-13,0.1665,0.1666,0.1665,0.1666,USD
1998-01-14,0.1664,0.1664,0.1664,0.1664,USD
1998-01-15,0.1659,0.1659,0.1659,0.1659,USD
1998-01-16,0.1659,0.1659,0.1659,0.1659,USD
1998-01-19,0.1663,0.1663,0.1663,0.1663,USD
1998-01-20,0.1663,0.1663,0.1663,0.1663,USD
1998-01-21,0.166,0.166,0.166,0.166,USD
1998-01-22,0.1653,0.1653,0.1653,0.1653,USD
1998-01-23,0.1654,0.1654,0.1654,0.1654,USD
1998-01-26,0.1653,0.1653,0.1653,0.1653,USD
1998-01-27,0.1653,0.1653,0.1653,0.1653,USD
1998-01-28,0.1652,0.1653,0.1652,0.1653,USD
1998-01-29,0.1652,0.1653,0.1652,0.1653,USD
1998-01-30,0.1654,0.1654,0.1654,0.1654,USD
1998-02-02,0.166,0.1661,0.166,0.1661,USD
1998-02-03,0.1655,0.1655,0.1655,0.1655,USD
1998-02-04,0.1652,0.1652,0.1652,0.1652,USD
1998-02-05,0.165,0.165,0.165,0.165,USD
1998-02-06,0.165,0.1651,0.165,0.1651,USD
1998-02-09,0.1658,0.1658,0.1658,0.1658,USD
1998-02-10,0.1656,0.1656,0.1656,0.1656,USD
1998-02-11,0.1652,0.1653,0.1652,0.1653,USD
1998-02-12,0.1651,0.1652,0.1651,0.1652,USD
1998-02-13,0.1654,0.1654,0.1654,0.1654,USD
1998-02-16,0.1653,0.1653,0.1653,0.1653,USD
1998-02-17,0.1651,0.1652,0.1651,0.1652,USD
1998-02-18,0.1648,0.1648,0.1648,0.1648,USD
1998-02-19,0.1652,0.1653,0.1652,0.1653,USD
1998-02-20,0.1653,0.1653,0.1653,0.1653,USD
1998-02-23,0.165,0.1651,0.165,0.1651,USD
1998-02-24,0.1651,0.1651,0.1651,0.1651,USD
1998-02-25,0.1651,0.1652,0.1651,0.1652,USD
1998-02-26,0.1649,0.1649,0.1649,0.1649,USD
1998-02-27,0.1653,0.1653,0.1653,0.1653,USD
1998-03-02,0.1652,0.1653,0.1652,0.1653,USD
1998-03-03,0.165,0.1651,0.165,0.1651,USD
1998-03-04,0.165,0.1651,0.165,0.1651,USD
1998-03-05,0.1648,0.1648,0.1648,0.1648,USD
1998-03-06,0.1648,0.1648,0.1648,0.1648,USD
1998-03-09,0.1648,0.1648,0.1648,0.1648,USD
1998-03-10,0.165,0.165,0.165,0.165,USD
1998-03-11,0.1647,0.1648,0.1647,0.1648,USD
1998-03-12,0.1647,0.1648,0.1647,0.1648,USD
1998-03-13,0.1647,0.1648,0.1647,0.1648,USD
1998-03-16,0.1648,0.1648,0.1648,0.1648,USD
1998-03-17,0.1648,0.1648,0.1648,0.1648,USD
1998-03-18,0.1645,0.1645,0.1645,0.1645,USD
1998-03-19,0.1644,0.1644,0.1644,0.1644,USD
1998-03-20,0.1645,0.1646,0.1645,0.1646,USD
1998-03-23,0.1644,0.1644,0.1644,0.1644,USD
1998-03-24,0.1643,0.1643,0.1643,0.1643,USD
1998-03-25,0.1641,0.1642,0.1641,0.1642,USD
1998-03-26,0.1641,0.1642,0.1641,0.1642,USD
1998-03-27,0.1642,0.1642,0.1642,0.1642,USD
1998-03-30,0.1641,0.1642,0.1641,0.1642,USD
1998-03-31,0.164,0.164,0.164,0.164,USD
1998-04-01,0.1636,0.1637,0.1636,0.1637,USD
1998-04-02,0.1632,0.1632,0.1632,0.1632,USD
1998-04-03,0.1631,0.1632,0.1631,0.1632,USD
1998-04-06,0.163,0.1631,0.163,0.1631,USD
1998-04-07,0.163,0.163,0.163,0.163,USD
1998-04-08,0.1632,0.1632,0.1632,0.1632,USD
1998-04-09,0.1632,0.1633,0.1632,0.1633,USD
1998-04-10,0.1631,0.1631,0.1631,0.1631,USD
1998-04-13,0.1629,0.1629,0.1629,0.1629,USD
1998-04-14,0.1628,0.1628,0.1628,0.1628,USD
1998-04-15,0.1628,0.1628,0.1628,0.1628,USD
1998-04-16,0.1628,0.1628,0.1628,0.1628,USD
1998-04-17,0.1628,0.1628,0.1628,0.1628,USD
1998-04-20,0.1628,0.1628,0.1628,0.1628,USD
1998-04-21,0.1634,0.1634,0.1634,0.1634,USD
1998-04-22,0.1629,0.1629,0.1629,0.1629,USD
1998-04-23,0.1629,0.1629,0.1629,0.1629,USD
1998-04-24,0.1634,0.1634,0.1634,0.1634,USD
1998-04-27,0.1635,0.1636,0.1635,0.1636,USD
1998-04-28,0.1631,0.1631,0.1631,0.1631,USD
1998-04-29,0.1636,0.1637,0.1636,0.1637,USD
1998-04-30,0.1631,0.1632,0.1631,0.1632,USD
1998-05-01,0.163,0.1631,0.163,0.1631,USD
1998-05-04,0.163,0.1631,0.163,0.1631,USD
1998-05-05,0.1636,0.1637,0.1636,0.1637,USD
1998-05-06,0.1634,0.1634,0.1634,0.1634,USD
1998-05-07,0.1632,0.1633,0.1632,0.1633,USD
1998-05-08,0.1633,0.1633,0.1633,0.1633,USD
1998-05-11,0.1633,0.1633,0.1633,0.1633,USD
1998-05-12,0.1627,0.1628,0.1627,0.1628,USD
1998-05-13,0.1624,0.1624,0.1624,0.1624,USD
1998-05-14,0.1629,0.1629,0.1629,0.1629,USD
1998-05-15,0.1618,0.1618,0.1618,0.1618,USD
1998-05-18,0.1617,0.1618,0.1617,0.1618,USD
1998-05-19,0.1624,0.1624,0.1624,0.1624,USD
1998-05-20,0.1623,0.1623,0.1623,0.1623,USD
1998-05-21,0.1625,0.1625,0.1625,0.1625,USD
1998-05-22,0.1625,0.1625,0.1625,0.1625,USD
1998-05-25,0.1619,0.1619,0.1619,0.1619,USD
1998-05-26,0.1595,0.1608,0.1595,0.1608,USD
1998-05-27,0.1615,0.1616,0.1615,0.1616,USD
1998-05-28,0.1624,0.1625,0.1624,0.1625,USD
1998-05-29,0.162,0.1621,0.162,0.1621,USD
1998-06-01,0.1617,0.1618,0.1617,0.1618,USD
1998-06-02,0.1623,0.1623,0.1623,0.1623,USD
1998-06-03,0.1622,0.1623,0.1622,0.1623,USD
1998-06-04,0.1618,0.1618,0.1618,0.1618,USD
1998-06-05,0.1617,0.1618,0.1617,0.1618,USD
1998-06-08,0.1617,0.1618,0.1617,0.1618,USD
1998-06-09,0.1613,0.1613,0.1613,0.1613,USD
1998-06-10,0.1613,0.1613,0.1613,0.1613,USD
1998-06-11,0.161,0.161,0.161,0.161,USD
1998-06-12,0.161,0.161,0.161,0.161,USD
1998-06-15,0.1609,0.1609,0.1609,0.1609,USD
1998-06-16,0.1616,0.1617,0.1616,0.1617,USD
1998-06-17,0.1611,0.1612,0.1611,0.1612,USD
1998-06-18,0.1609,0.1609,0.1609,0.1609,USD
1998-06-19,0.161,0.161,0.161,0.161,USD
1998-06-22,0.1608,0.1608,0.1608,0.1608,USD
1998-06-23,0.1607,0.1608,0.1607,0.1608,USD
1998-06-24,0.1608,0.1608,0.1608,0.1608,USD
1998-06-25,0.1607,0.1607,0.1607,0.1607,USD
1998-06-26,0.1606,0.1606,0.1606,0.1606,USD
1998-06-29,0.1607,0.1607,0.1607,0.1607,USD
1998-06-30,0.1605,0.1605,0.1605,0.1605,USD
1998-07-01,0.1603,0.1603,0.1603,0.1603,USD
1998-07-02,0.1605,0.1605,0.1605,0.1605,USD
1998-07-03,0.1604,0.1604,0.1604,0.1604,USD
1998-07-06,0.1603,0.1603,0.1603,0.1603,USD
1998-07-07,0.1602,0.1602,0.1602,0.1602,USD
1998-07-08,0.1602,0.1603,0.1602,0.1603,USD
1998-07-09,0.1603,0.1603,0.1603,0.1603,USD
1998-07-10,0.1601,0.1602,0.1601,0.1602,USD
1998-07-13,0.1605,0.1605,0.1605,0.1605,USD
1998-07-14,0.1612,0.1613,0.1612,0.1613,USD
1998-07-15,0.1612,0.1613,0.1612,0.1613,USD
1998-07-16,0.1611,0.1612,0.1611,0.1612,USD
1998-07-17,0.1611,0.1611,0.1611,0.1611,USD
1998-07-20,0.1609,0.161,0.1609,0.161,USD
1998-07-21,0.1607,0.1607,0.1607,0.1607,USD
1998-07-22,0.16,0.16,0.16,0.16,USD
1998-07-23,0.1597,0.1597,0.1597,0.1597,USD
1998-07-24,0.1595,0.1595,0.1595,0.1595,USD
1998-07-27,0.1594,0.1594,0.1594,0.1594,USD
1998-07-28,0.1594,0.1594,0.1594,0.1594,USD
1998-07-29,0.1593,0.1593,0.1593,0.1593,USD
1998-07-30,0.1593,0.1593,0.1593,0.1593,USD
1998-07-31,0.1592,0.1592,0.1592,0.1592,USD
1998-08-03,0.1591,0.1592,0.1591,0.1592,USD
1998-08-04,0.1591,0.1592,0.1591,0.1592,USD
1998-08-05,0.1591,0.1591,0.1591,0.1591,USD
1998-08-06,0.1591,0.1591,0.1591,0.1591,USD
1998-08-07,0.159,0.159,0.159,0.159,USD
1998-08-10,0.1589,0.159,0.1589,0.159,USD
1998-08-11,0.1587,0.1587,0.1587,0.1587,USD
1998-08-12,0.1575,0.1578,0.1575,0.1578,USD
1998-08-13,0.1569,0.1573,0.1569,0.1573,USD
1998-08-14,0.156,0.1568,0.156,0.1568,USD
1998-08-17,0.1493,0.1515,0.1493,0.1515,USD
1998-08-18,0.1408,0.144,0.1408,0.144,USD
1998-08-19,0.1408,0.1429,0.1408,0.1429,USD
1998-08-20,0.137,0.14,0.137,0.14,USD
1998-08-21,0.1379,0.1389,0.1379,0.1389,USD
1998-08-24,0.1361,0.137,0.1361,0.137,USD
1998-08-25,0.1075,0.1125,0.1075,0.1125,USD
1998-08-26,0.0952,0.0976,0.0952,0.0976,USD
1998-08-27,0.0625,0.0697,0.0625,0.0697,USD
1998-08-28,0.0833,0.0871,0.0833,0.0871,USD
1998-08-31,0.098,0.1006,0.098,0.1006,USD
1998-09-01,0.08,0.0854,0.08,0.0854,USD
1998-09-02,0.0709,0.0736,0.0709,0.0736,USD
1998-09-03,0.0552,0.0561,0.0552,0.0561,USD
1998-09-04,0.0496,0.0505,0.0496,0.0505,USD
1998-09-07,0.0435,0.0445,0.0435,0.0445,USD
1998-09-08,0.0435,0.0465,0.0435,0.0465,USD
1998-09-09,0.0513,0.0602,0.0513,0.0602,USD
1998-09-10,0.0645,0.0723,0.0645,0.0723,USD
1998-09-11,0.069,0.0845,0.069,0.0845,USD
1998-09-14,0.1163,0.1169,0.1163,0.1169,USD
1998-09-15,0.087,0.0911,0.087,0.0911,USD
1998-09-16,0.073,0.0759,0.073,0.0759,USD
1998-09-17,0.0658,0.0674,0.0658,0.0674,USD
1998-09-18,0.0526,0.0548,0.0526,0.0548,USD
1998-09-21,0.0455,0.0505,0.0455,0.0505,USD
1998-09-22,0.0588,0.0606,0.0588,0.0606,USD
1998-09-23,0.0617,0.0623,0.0617,0.0623,USD
1998-09-24,0.0625,0.0628,0.0625,0.0628,USD
1998-09-25,0.0618,0.062,0.0618,0.062,USD
1998-09-28,0.0623,0.0625,0.0623,0.0625,USD
1998-09-29,0.0618,0.062,0.0618,0.062,USD
1998-09-30,0.0619,0.0624,0.0619,0.0624,USD
1998-10-01,0.0622,0.0624,0.0622,0.0624,USD
1998-10-02,0.0622,0.0625,0.0622,0.0625,USD
1998-10-05,0.0633,0.0634,0.0633,0.0634,USD
1998-10-06,0.0624,0.063,0.0624,0.063,USD
1998-10-07,0.0618,0.0624,0.0618,0.0624,USD
1998-10-08,0.0613,0.0619,0.0613,0.0619,USD
1998-10-09,0.0602,0.0607,0.0602,0.0607,USD
1998-10-12,0.0604,0.061,0.0604,0.061,USD
1998-10-13,0.0625,0.0635,0.0625,0.0635,USD
1998-10-14,0.0658,0.0681,0.0658,0.0681,USD
1998-10-15,0.0593,0.0612,0.0593,0.0612,USD
1998-10-16,0.0573,0.059,0.0573,0.059,USD
1998-10-19,0.0529,0.0544,0.0529,0.0544,USD
1998-10-20,0.0541,0.0556,0.0541,0.0556,USD
1998-10-21,0.058,0.0583,0.058,0.0583,USD
1998-10-22,0.0592,0.0597,0.0592,0.0597,USD
1998-10-23,0.0588,0.0592,0.0588,0.0592,USD
1998-10-26,0.0592,0.0595,0.0592,0.0595,USD
1998-10-27,0.0584,0.0588,0.0584,0.0588,USD
1998-10-28,0.0588,0.0593,0.0588,0.0593,USD
1998-10-29,0.0601,0.0603,0.0601,0.0603,USD
1998-10-30,0.0597,0.0599,0.0597,0.0599,USD
1998-11-02,0.061,0.0614,0.061,0.0614,USD
1998-11-03,0.0625,0.0628,0.0625,0.0628,USD
1998-11-04,0.0635,0.064,0.0635,0.064,USD
1998-11-05,0.0649,0.0651,0.0649,0.0651,USD
1998-11-06,0.0612,0.062,0.0612,0.062,USD
1998-11-09,0.0612,0.062,0.0612,0.062,USD
1998-11-10,0.0612,0.0615,0.0612,0.0615,USD
1998-11-11,0.0615,0.0617,0.0615,0.0617,USD
1998-11-12,0.0538,0.0547,0.0538,0.0547,USD
1998-11-13,0.0548,0.0549,0.0548,0.0549,USD
1998-11-16,0.0531,0.0533,0.0531,0.0533,USD
1998-11-17,0.0533,0.0534,0.0533,0.0534,USD
1998-11-18,0.0537,0.0538,0.0537,0.0538,USD
1998-11-19,0.0567,0.0568,0.0567,0.0568,USD
1998-11-20,0.0566,0.0577,0.0566,0.0577,USD
1998-11-23,0.0546,0.0549,0.0546,0.0549,USD
1998-11-24,0.0552,0.0556,0.0552,0.0556,USD
1998-11-25,0.0552,0.0557,0.0552,0.0557,USD
1998-11-26,0.0551,0.0554,0.0551,0.0554,USD
1998-11-27,0.0551,0.0553,0.0551,0.0553,USD
1998-11-30,0.0541,0.0542,0.0541,0.0542,USD
1998-12-01,0.0532,0.0537,0.0532,0.0537,USD
1998-12-02,0.0518,0.0521,0.0518,0.0521,USD
1998-12-03,0.0488,0.05,0.0488,0.05,USD
1998-12-04,0.0476,0.0477,0.0476,0.0477,USD
1998-12-07,0.0473,0.0475,0.0473,0.0475,USD
1998-12-08,0.0476,0.048,0.0476,0.048,USD
1998-12-09,0.0484,0.0486,0.0484,0.0486,USD
1998-12-10,0.0472,0.0476,0.0472,0.0476,USD
1998-12-11,0.0465,0.0469,0.0465,0.0469,USD
1998-12-14,0.0464,0.0467,0.0464,0.0467,USD
1998-12-15,0.0458,0.046,0.0458,0.046,USD
1998-12-16,0.045,0.0452,0.045,0.0452,USD
1998-12-17,0.0455,0.0457,0.0455,0.0457,USD
1998-12-18,0.0455,0.0457,0.0455,0.0457,USD
1998-12-21,0.0466,0.0467,0.0466,0.0467,USD
1998-12-22,0.0477,0.0479,0.0477,0.0479,USD
1998-12-23,0.0481,0.0485,0.0481,0.0485,USD
1998-12-24,0.0492,0.0493,0.0492,0.0493,USD
1998-12-25,0.0467,0.0473,0.0467,0.0473,USD
1998-12-28,0.0465,0.0469,0.0465,0.0469,USD
1998-12-29,0.0467,0.0473,0.0467,0.0473,USD
1998-12-30,0.0448,0.0462,0.0448,0.0462,USD
1998-12-31,0.045,0.0464,0.045,0.0464,USD
1999-01-04,0.0455,0.0466,0.0455,0.0466,USD
1999-01-05,0.0437,0.044,0.0437,0.044,USD
1999-01-06,0.0426,0.043,0.0426,0.043,USD
1999-01-07,0.0422,0.0432,0.0422,0.0432,USD
1999-01-08,0.0426,0.0428,0.0426,0.0428,USD
1999-01-11,0.0426,0.0427,0.0426,0.0427,USD
1999-01-12,0.0426,0.043,0.0426,0.043,USD
1999-01-13,0.0438,0.0441,0.0438,0.0441,USD
1999-01-14,0.044,0.0444,0.044,0.0444,USD
1999-01-15,0.0432,0.0437,0.0432,0.0437,USD
1999-01-18,0.0425,0.0427,0.0425,0.0427,USD
1999-01-19,0.0426,0.043,0.0426,0.043,USD
1999-01-20,0.0429,0.0431,0.0429,0.0431,USD
1999-01-21,0.0433,0.0435,0.0433,0.0435,USD
1999-01-22,0.0426,0.043,0.0426,0.043,USD
1999-01-25,0.0432,0.0433,0.0432,0.0433,USD
1999-01-26,0.0434,0.0435,0.0434,0.0435,USD
1999-01-27,0.0432,0.0433,0.0432,0.0433,USD
1999-01-28,0.0436,0.0437,0.0436,0.0437,USD
1999-01-29,0.0432,0.0433,0.0432,0.0433,USD
1999-02-01,0.043,0.0431,0.043,0.0431,USD
1999-02-02,0.0426,0.0429,0.0426,0.0429,USD
1999-02-03,0.0426,0.0429,0.0426,0.0429,USD
1999-02-04,0.0427,0.0429,0.0427,0.0429,USD
1999-02-05,0.0429,0.043,0.0429,0.043,USD
1999-02-08,0.0429,0.0431,0.0429,0.0431,USD
1999-02-09,0.0432,0.0434,0.0432,0.0434,USD
1999-02-10,0.0434,0.0436,0.0434,0.0436,USD
1999-02-11,0.0431,0.0433,0.0431,0.0433,USD
1999-02-12,0.0432,0.0432,0.0432,0.0432,USD
1999-02-15,0.043,0.043,0.043,0.043,USD
1999-02-16,0.0429,0.0431,0.0429,0.0431,USD
1999-02-17,0.0432,0.0432,0.0432,0.0432,USD
1999-02-18,0.0433,0.0433,0.0433,0.0433,USD
1999-02-19,0.043,0.0433,0.043,0.0433,USD
1999-02-22,0.0432,0.0435,0.0432,0.0435,USD
1999-02-23,0.0436,0.0437,0.0436,0.0437,USD
1999-02-24,0.0435,0.0435,0.0435,0.0435,USD
1999-02-25,0.0432,0.0434,0.0432,0.0434,USD
1999-02-26,0.043,0.0433,0.043,0.0433,USD
1999-03-01,0.0432,0.0432,0.0432,0.0432,USD
1999-03-02,0.0429,0.0431,0.0429,0.0431,USD
1999-03-03,0.0427,0.0429,0.0427,0.0429,USD
1999-03-04,0.0426,0.0427,0.0426,0.0427,USD
1999-03-05,0.0427,0.0427,0.0427,0.0427,USD
1999-03-08,0.0426,0.0427,0.0426,0.0427,USD
1999-03-09,0.0425,0.0427,0.0425,0.0427,USD
1999-03-10,0.0428,0.0428,0.0428,0.0428,USD
1999-03-11,0.0427,0.0427,0.0427,0.0427,USD
1999-03-12,0.0424,0.0426,0.0424,0.0426,USD
1999-03-15,0.0423,0.0425,0.0423,0.0425,USD
1999-03-16,0.0426,0.0426,0.0426,0.0426,USD
1999-03-17,0.0421,0.0423,0.0421,0.0423,USD
1999-03-18,0.0412,0.0413,0.0412,0.0413,USD
1999-03-19,0.0412,0.0414,0.0412,0.0414,USD
1999-03-22,0.0409,0.0411,0.0409,0.0411,USD
1999-03-23,0.0405,0.0406,0.0405,0.0406,USD
1999-03-24,0.0378,0.0382,0.0378,0.0382,USD
1999-03-25,0.0354,0.036,0.0354,0.036,USD
1999-03-26,0.037,0.0374,0.037,0.0374,USD
1999-03-29,0.0397,0.0399,0.0397,0.0399,USD
1999-03-30,0.0402,0.0404,0.0402,0.0404,USD
1999-03-31,0.0399,0.04,0.0399,0.04,USD
1999-04-01,0.0382,0.0384,0.0382,0.0384,USD
1999-04-02,0.038,0.0381,0.038,0.0381,USD
1999-04-05,0.0382,0.0383,0.0382,0.0383,USD
1999-04-06,0.0383,0.0386,0.0383,0.0386,USD
1999-04-07,0.0385,0.0387,0.0385,0.0387,USD
1999-04-08,0.0382,0.0383,0.0382,0.0383,USD
1999-04-09,0.0377,0.0381,0.0377,0.0381,USD
1999-04-12,0.0379,0.0383,0.0379,0.0383,USD
1999-04-13,0.0383,0.0386,0.0383,0.0386,USD
1999-04-14,0.0382,0.0385,0.0382,0.0385,USD
1999-04-15,0.0385,0.0388,0.0385,0.0388,USD
1999-04-16,0.039,0.0391,0.039,0.0391,USD
1999-04-19,0.0391,0.0394,0.0391,0.0394,USD
1999-04-20,0.0397,0.0398,0.0397,0.0398,USD
1999-04-21,0.0394,0.0398,0.0394,0.0398,USD
1999-04-22,0.0399,0.04,0.0399,0.04,USD
1999-04-23,0.0396,0.0399,0.0396,0.0399,USD
1999-04-26,0.0401,0.0404,0.0401,0.0404,USD
1999-04-27,0.0406,0.0406,0.0406,0.0406,USD
1999-04-28,0.0406,0.0406,0.0406,0.0406,USD
1999-04-29,0.0406,0.0409,0.0406,0.0409,USD
1999-04-30,0.0402,0.0404,0.0402,0.0404,USD
1999-05-03,0.0402,0.0404,0.0402,0.0404,USD
1999-05-04,0.0402,0.0404,0.0402,0.0404,USD
1999-05-05,0.0407,0.0408,0.0407,0.0408,USD
1999-05-06,0.0409,0.0413,0.0409,0.0413,USD
1999-05-07,0.0411,0.0412,0.0411,0.0412,USD
1999-05-10,0.0409,0.0412,0.0409,0.0412,USD
1999-05-11,0.041,0.0411,0.041,0.0411,USD
1999-05-12,0.0397,0.0398,0.0397,0.0398,USD
1999-05-13,0.039,0.0392,0.039,0.0392,USD
1999-05-14,0.0391,0.0394,0.0391,0.0394,USD
1999-05-17,0.0396,0.0401,0.0396,0.0401,USD
1999-05-18,0.0403,0.0404,0.0403,0.0404,USD
1999-05-19,0.04,0.0401,0.04,0.0401,USD
1999-05-20,0.0401,0.0402,0.0401,0.0402,USD
1999-05-21,0.0402,0.0403,0.0402,0.0403,USD
1999-05-24,0.0405,0.0406,0.0405,0.0406,USD
1999-05-25,0.0408,0.0408,0.0408,0.0408,USD
1999-05-26,0.0408,0.0408,0.0408,0.0408,USD
1999-05-27,0.0405,0.0406,0.0405,0.0406,USD
1999-05-28,0.0404,0.0404,0.0404,0.0404,USD
1999-05-31,0.0404,0.0404,0.0404,0.0404,USD
1999-06-01,0.0405,0.0406,0.0405,0.0406,USD
1999-06-02,0.0407,0.0408,0.0407,0.0408,USD
1999-06-03,0.04,0.0404,0.04,0.0404,USD
1999-06-04,0.0406,0.0406,0.0406,0.0406,USD
1999-06-07,0.0407,0.0407,0.0407,0.0407,USD
1999-06-08,0.0401,0.0405,0.0401,0.0405,USD
1999-06-09,0.041,0.0411,0.041,0.0411,USD
1999-06-10,0.0402,0.0406,0.0402,0.0406,USD
1999-06-11,0.0409,0.041,0.0409,0.041,USD
1999-06-14,0.0403,0.0407,0.0403,0.0407,USD
1999-06-15,0.0408,0.0408,0.0408,0.0408,USD
1999-06-16,0.0406,0.0407,0.0406,0.0407,USD
1999-06-17,0.0409,0.0409,0.0409,0.0409,USD
1999-06-18,0.0407,0.0409,0.0407,0.0409,USD
1999-06-21,0.0407,0.0409,0.0407,0.0409,USD
1999-06-22,0.0406,0.0407,0.0406,0.0407,USD
1999-06-23,0.041,0.0411,0.041,0.0411,USD
1999-06-24,0.0408,0.041,0.0408,0.041,USD
1999-06-25,0.0407,0.0409,0.0407,0.0409,USD
1999-06-28,0.0406,0.0407,0.0406,0.0407,USD
1999-06-29,0.0409,0.0411,0.0409,0.0411,USD
1999-06-30,0.0412,0.0413,0.0412,0.0413,USD
1999-07-01,0.0412,0.0413,0.0412,0.0413,USD
1999-07-02,0.0405,0.0407,0.0405,0.0407,USD
1999-07-05,0.0409,0.0409,0.0409,0.0409,USD
1999-07-06,0.0408,0.0408,0.0408,0.0408,USD
1999-07-07,0.0406,0.0407,0.0406,0.0407,USD
1999-07-08,0.0408,0.0408,0.0408,0.0408,USD
1999-07-09,0.0406,0.0408,0.0406,0.0408,USD
1999-07-12,0.0406,0.0407,0.0406,0.0407,USD
1999-07-13,0.0407,0.0408,0.0407,0.0408,USD
1999-07-14,0.0407,0.0409,0.0407,0.0409,USD
1999-07-15,0.0408,0.041,0.0408,0.041,USD
1999-07-16,0.0408,0.041,0.0408,0.041,USD
1999-07-19,0.0408,0.041,0.0408,0.041,USD
1999-07-20,0.0411,0.0411,0.0411,0.0411,USD
1999-07-21,0.0412,0.0412,0.0412,0.0412,USD
1999-07-22,0.0412,0.0412,0.0412,0.0412,USD
1999-07-23,0.0408,0.041,0.0408,0.041,USD
1999-07-26,0.0409,0.0411,0.0409,0.0411,USD
1999-07-27,0.0411,0.0411,0.0411,0.0411,USD
1999-07-28,0.0409,0.0411,0.0409,0.0411,USD
1999-07-29,0.0413,0.0413,0.0413,0.0413,USD
1999-07-30,0.0412,0.0413,0.0412,0.0413,USD
1999-08-02,0.0412,0.0413,0.0412,0.0413,USD
1999-08-03,0.0411,0.0411,0.0411,0.0411,USD
1999-08-04,0.0405,0.0407,0.0405,0.0407,USD
1999-08-05,0.0409,0.0409,0.0409,0.0409,USD
1999-08-06,0.04,0.0402,0.04,0.0402,USD
1999-08-09,0.0395,0.0397,0.0395,0.0397,USD
1999-08-10,0.0394,0.0396,0.0394,0.0396,USD
1999-08-11,0.0399,0.0401,0.0399,0.0401,USD
1999-08-12,0.0398,0.04,0.0398,0.04,USD
1999-08-13,0.0398,0.0399,0.0398,0.0399,USD
1999-08-16,0.0399,0.0401,0.0399,0.0401,USD
1999-08-17,0.0401,0.0402,0.0401,0.0402,USD
1999-08-18,0.0403,0.0405,0.0403,0.0405,USD
1999-08-19,0.0404,0.0404,0.0404,0.0404,USD
1999-08-20,0.04,0.0402,0.04,0.0402,USD
