Date,Open,High,Low,Close,Currency
1994-02-24,0.1149,0.1149,0.1149,0.1149,USD
1994-02-25,0.115,0.115,0.115,0.115,USD
1994-03-01,0.1149,0.1149,0.1149,0.1149,USD
1994-03-02,0.1149,0.1149,0.1149,0.1149,USD
1994-03-03,0.1149,0.1149,0.1149,0.1149,USD
1994-03-07,0.1149,0.1149,0.1149,0.1149,USD
1994-03-08,0.1149,0.1149,0.1149,0.1149,USD
1994-03-09,0.1149,0.1149,0.1149,0.1149,USD
1994-03-10,0.1149,0.1149,0.1149,0.1149,USD
1994-03-14,0.1149,0.1149,0.1149,0.1149,USD
1994-03-15,0.1149,0.1149,0.1149,0.1149,USD
1994-03-16,0.1149,0.1149,0.1149,0.1149,USD
1994-03-17,0.1149,0.1149,0.1149,0.1149,USD
1994-03-21,0.115,0.115,0.115,0.115,USD
1994-03-22,0.115,0.115,0.115,0.115,USD
1994-03-23,0.115,0.115,0.115,0.115,USD
1994-03-24,0.1149,0.1149,0.1149,0.1149,USD
1994-03-28,0.1149,0.1149,0.1149,0.1149,USD
1994-03-29,0.1149,0.1149,0.1149,0.1149,USD
1994-03-30,0.1149,0.1149,0.1149,0.1149,USD
1994-03-31,0.1148,0.1148,0.1148,0.1148,USD
1994-04-01,0.1148,0.1148,0.1148,0.1148,USD
1994-04-04,0.1148,0.1148,0.1148,0.1148,USD
1994-04-05,0.1148,0.1148,0.1148,0.1148,USD
1994-04-06,0.1148,0.1148,0.1148,0.1148,USD
1994-04-07,0.1148,0.1148,0.1148,0.1148,USD
1994-04-08,0.1148,0.1148,0.1148,0.1148,USD
1994-04-11,0.1148,0.1148,0.1148,0.1148,USD
1994-04-12,0.1148,0.1148,0.1148,0.1148,USD
1994-04-13,0.1148,0.1148,0.1148,0.1148,USD
1994-04-14,0.1148,0.1148,0.1148,0.1148,USD
1994-04-15,0.1148,0.1148,0.1148,0.1148,USD
2002-11-05,0.1208,0.1208,0.1208,0.1208,USD
2002-11-06,0.1208,0.1208,0.1208,0.1208,USD
2002-11-07,0.1208,0.1208,0.1208,0.1208,USD
2002-11-08,0.1208,0.1208,0.1208,0.1208,USD
2002-11-11,0.1208,0.1208,0.1208,0.1208,USD
2002-11-12,0.1208,0.1208,0.1208,0.1208,USD
2002-11-13,0.1208,0.1208,0.1208,0.1208,USD
2002-11-14,0.1208,0.1208,0.1208,0.1208,USD
2002-11-15,0.1208,0.1208,0.1208,0.1208,USD
2002-11-18,0.1208,0.1208,0.1208,0.1208,USD
2002-11-19,0.1208,0.1208,0.1208,0.1208,USD
2002-11-20,0.1208,0.1208,0.1208,0.1208,USD
2002-11-21,0.1208,0.1208,0.1208,0.1208,USD
2002-11-22,0.1208,0.1208,0.1208,0.1208,USD
2002-11-25,0.1208,0.1208,0.1208,0.1208,USD
2002-11-26,0.1208,0.1208,0.1208,0.1208,USD
2002-11-27,0.1208,0.1208,0.1208,0.1208,USD
2002-11-28,0.1208,0.1208,0.1208,0.1208,USD
2002-11-29,0.1208,0.1208,0.1208,0.1208,USD
2002-12-02,0.1208,0.1208,0.1208,0.1208,USD
2002-12-03,0.1208,0.1208,0.1208,0.1208,USD
2002-12-04,0.1208,0.1208,0.1208,0.1208,USD
2002-12-05,0.1208,0.1208,0.1208,0.1208,USD
2002-12-06,0.1208,0.1208,0.1208,0.1208,USD
2002-12-09,0.1208,0.1208,0.1208,0.1208,USD
2002-12-10,0.1208,0.1208,0.1208,0.1208,USD
2002-12-11,0.1208,0.1208,0.1208,0.1208,USD
2002-12-12,0.1208,0.1208,0.1208,0.1208,USD
2002-12-13,0.1208,0.1208,0.1208,0.1208,USD
2002-12-16,0.1208,0.1208,0.1208,0.1208,USD
2002-12-18,0.1208,0.1208,0.1208,0.1208,USD
2002-12-19,0.1208,0.1208,0.1208,0.1208,USD
2002-12-20,0.1208,0.1208,0.1208,0.1208,USD
2002-12-24,0.1208,0.1208,0.1208,0.1208,USD
2002-12-25,0.1208,0.1208,0.1208,0.1208,USD
2002-12-26,0.1208,0.1208,0.1208,0.1208,USD
2002-12-27,0.1208,0.1208,0.1208,0.1208,USD
2002-12-31,0.1208,0.1208,0.1208,0.1208,USD
2003-01-01,0.1208,0.1208,0.1208,0.1208,USD
2003-01-02,0.1208,0.1208,0.1208,0.1208,USD
2003-01-06,0.1208,0.1208,0.1208,0.1208,USD
2003-01-10,0.1208,0.1208,0.1208,0.1208,USD
2003-01-14,0.1208,0.1208,0.1208,0.1208,USD
2003-01-16,0.1208,0.1208,0.1208,0.1208,USD
2003-01-17,0.1208,0.1208,0.1208,0.1208,USD
2003-01-23,0.1208,0.1208,0.1208,0.1208,USD
2003-01-29,0.1208,0.1208,0.1208,0.1208,USD
2003-01-30,0.1208,0.1208,0.1208,0.1208,USD
2003-02-04,0.1208,0.1208,0.1208,0.1208,USD
2003-02-05,0.1208,0.1208,0.1208,0.1208,USD
2003-02-06,0.1208,0.1208,0.1208,0.1208,USD
2003-02-07,0.1208,0.1208,0.1208,0.1208,USD
2003-02-12,0.1208,0.1208,0.1208,0.1208,USD
2003-02-14,0.1208,0.1208,0.1208,0.1208,USD
2003-02-20,0.1208,0.1208,0.1208,0.1208,USD
2003-02-21,0.1208,0.1208,0.1208,0.1208,USD
2003-02-24,0.1208,0.1208,0.1208,0.1208,USD
2003-02-25,0.1208,0.1208,0.1208,0.1208,USD
2003-02-27,0.1208,0.1208,0.1208,0.1208,USD
2003-03-04,0.1208,0.1208,0.1208,0.1208,USD
2003-03-06,0.1208,0.1208,0.1208,0.1208,USD
2003-03-12,0.1208,0.1208,0.1208,0.1208,USD
2003-03-13,0.1208,0.1208,0.1208,0.1208,USD
2003-03-14,0.1208,0.1208,0.1208,0.1208,USD
2003-03-17,0.1208,0.1208,0.1208,0.1208,USD
2003-03-19,0.1208,0.1208,0.1208,0.1208,USD
2003-03-20,0.1208,0.1208,0.1208,0.1208,USD
2003-03-24,0.1208,0.1208,0.1208,0.1208,USD
2003-03-26,0.1208,0.1208,0.1208,0.1208,USD
2003-04-03,0.1208,0.1208,0.1208,0.1208,USD
2003-04-04,0.1208,0.1208,0.1208,0.1208,USD
2003-04-15,0.1208,0.1208,0.1208,0.1208,USD
2003-04-16,0.1208,0.1208,0.1208,0.1208,USD
2003-05-23,0.1208,0.1208,0.1208,0.1208,USD
2003-05-26,0.1208,0.1208,0.1208,0.1208,USD
2003-06-09,0.1208,0.1208,0.1208,0.1208,USD
2003-06-12,0.1208,0.1208,0.1208,0.1208,USD
2003-06-24,0.1208,0.1208,0.1208,0.1208,USD
2003-06-26,0.1208,0.1208,0.1208,0.1208,USD
2003-06-30,0.1208,0.1208,0.1208,0.1208,USD
2003-07-01,0.1208,0.1208,0.1208,0.1208,USD
2003-07-03,0.1208,0.1208,0.1208,0.1208,USD
2003-07-08,0.1208,0.1208,0.1208,0.1208,USD
2003-07-10,0.1208,0.1208,0.1208,0.1208,USD
2003-07-15,0.1208,0.1208,0.1208,0.1208,USD
2003-07-17,0.1208,0.1208,0.1208,0.1208,USD
2003-07-23,0.1208,0.1208,0.1208,0.1208,USD
2003-07-25,0.1208,0.1208,0.1208,0.1208,USD
2003-07-29,0.1208,0.1208,0.1208,0.1208,USD
2003-07-31,0.1208,0.1208,0.1208,0.1208,USD
2003-08-07,0.1208,0.1208,0.1208,0.1208,USD
2003-08-13,0.1208,0.1208,0.1208,0.1208,USD
2003-08-28,0.1208,0.1208,0.1208,0.1208,USD
2003-08-29,0.1208,0.1208,0.1208,0.1208,USD
2003-09-02,0.1208,0.1208,0.1208,0.1208,USD
2003-09-23,0.1208,0.1208,0.1208,0.1208,USD
2003-09-25,0.1208,0.1208,0.1208,0.1208,USD
2003-09-30,0.1208,0.1208,0.1208,0.1208,USD
2003-10-01,0.1208,0.1208,0.1208,0.1208,USD
2003-10-02,0.1208,0.1208,0.1208,0.1208,USD
2004-03-08,0.1208,0.1208,0.1208,0.1208,USD
2004-03-09,0.1208,0.1208,0.1208,0.1208,USD
2004-03-10,0.1208,0.1208,0.1208,0.1208,USD
2004-03-11,0.1208,0.1208,0.1208,0.1208,USD
2005-09-05,0.1241,0.1241,0.1241,0.1236,USD
2005-09-06,0.1241,0.1241,0.1241,0.1236,USD
2005-09-07,0.1241,0.1241,0.1241,0.1236,USD
2005-09-08,0.1241,0.1241,0.1241,0.1236,USD
2005-09-09,0.124,0.124,0.124,0.1235,USD
2005-09-12,0.124,0.124,0.124,0.1235,USD
2005-09-13,0.1241,0.1241,0.1241,0.1236,USD
2005-09-14,0.124,0.124,0.124,0.1235,USD
2005-09-15,0.1241,0.1241,0.1241,0.1236,USD
2005-09-16,0.1241,0.1241,0.1241,0.1236,USD
2005-09-19,0.1241,0.1241,0.1241,0.1237,USD
2005-09-20,0.1241,0.1241,0.1241,0.1236,USD
2005-09-21,0.1241,0.1241,0.1241,0.1236,USD
2005-09-22,0.1241,0.1241,0.1241,0.1236,USD
2005-09-23,0.1241,0.1241,0.1241,0.1236,USD
2005-09-26,0.1242,0.1242,0.1241,0.1236,USD
2005-09-27,0.124,0.124,0.124,0.1236,USD
2005-09-28,0.1241,0.1242,0.1241,0.1236,USD
2005-09-29,0.124,0.1241,0.124,0.1236,USD
2005-09-30,0.124,0.1241,0.124,0.1236,USD
2005-10-03,0.1236,0.1236,0.1236,0.1236,USD
2005-10-04,0.1236,0.1236,0.1236,0.1236,USD
2005-10-05,0.1236,0.1236,0.1236,0.1236,USD
2005-10-06,0.1236,0.1236,0.1236,0.1236,USD
2005-10-07,0.1236,0.1236,0.1236,0.1236,USD
2005-10-10,0.1241,0.1241,0.1241,0.1236,USD
2005-10-11,0.1242,0.1242,0.1242,0.1237,USD
2005-10-12,0.1241,0.1241,0.1241,0.1236,USD
2005-10-13,0.1241,0.1241,0.1241,0.1236,USD
2005-10-14,0.1242,0.1243,0.1242,0.1237,USD
2005-10-17,0.1241,0.1241,0.1241,0.1236,USD
2005-10-18,0.1241,0.1241,0.1241,0.1237,USD
2005-10-19,0.1241,0.1241,0.1241,0.1236,USD
2005-10-20,0.1241,0.1241,0.1241,0.1236,USD
2005-10-21,0.1241,0.1241,0.1241,0.1236,USD
2005-10-24,0.1241,0.1241,0.1241,0.1236,USD
2005-10-25,0.1241,0.1241,0.1241,0.1236,USD
2005-10-26,0.1241,0.1241,0.1241,0.1236,USD
2005-10-27,0.1241,0.1241,0.1241,0.1237,USD
2005-10-28,0.1242,0.1242,0.1242,0.1237,USD
2005-10-31,0.1242,0.1242,0.124,0.1237,USD
2005-11-01,0.124,0.124,0.1238,0.1237,USD
2005-11-02,0.1242,0.1242,0.1239,0.1237,USD
2005-11-03,0.1242,0.1243,0.124,0.1237,USD
2005-11-04,0.124,0.124,0.1237,0.1237,USD
2005-11-07,0.1242,0.1242,0.1242,0.1237,USD
2005-11-08,0.1239,0.1239,0.1237,0.1236,USD
2005-11-09,0.1239,0.1239,0.1237,0.1237,USD
2005-11-10,0.124,0.124,0.1237,0.1237,USD
2005-11-11,0.124,0.124,0.1238,0.1237,USD
2005-11-14,0.124,0.124,0.1238,0.1238,USD
2005-11-15,0.124,0.124,0.1238,0.1237,USD
2005-11-16,0.124,0.124,0.1238,0.1238,USD
2005-11-17,0.124,0.124,0.1238,0.1237,USD
2005-11-18,0.1242,0.1242,0.1239,0.1237,USD
2005-11-21,0.124,0.124,0.1238,0.1237,USD
2005-11-22,0.1238,0.1238,0.1238,0.1237,USD
2005-11-23,0.1238,0.1239,0.1238,0.1238,USD
2005-11-24,0.1238,0.1239,0.1238,0.1238,USD
2005-11-25,0.1239,0.1239,0.1238,0.1238,USD
2005-11-28,0.1238,0.1238,0.1238,0.1237,USD
2005-11-29,0.1238,0.1239,0.1238,0.1238,USD
2005-11-30,0.1238,0.1239,0.1238,0.1238,USD
2005-12-01,0.1239,0.1239,0.1238,0.1238,USD
2005-12-02,0.1239,0.1239,0.1239,0.1238,USD
2005-12-05,0.1238,0.1238,0.1238,0.1238,USD
2005-12-06,0.1238,0.1239,0.1238,0.1238,USD
2005-12-07,0.1239,0.1239,0.1238,0.1238,USD
2005-12-08,0.1239,0.1239,0.1239,0.1238,USD
2005-12-09,0.1239,0.1239,0.1239,0.1238,USD
2005-12-12,0.1239,0.1239,0.1239,0.1238,USD
2005-12-13,0.1239,0.1239,0.1239,0.1238,USD
2005-12-14,0.1239,0.1239,0.1239,0.1238,USD
2005-12-15,0.1239,0.1239,0.1239,0.1239,USD
2005-12-16,0.1239,0.1239,0.1239,0.1239,USD
2005-12-19,0.124,0.124,0.1239,0.1239,USD
2005-12-20,0.1239,0.1239,0.1239,0.1239,USD
2005-12-21,0.1239,0.1239,0.1239,0.1238,USD
2005-12-22,0.1239,0.1239,0.1239,0.1238,USD
2005-12-23,0.1239,0.1239,0.1239,0.1238,USD
2005-12-26,0.1239,0.1239,0.1239,0.1238,USD
2005-12-27,0.1239,0.1239,0.1239,0.1238,USD
2005-12-28,0.1239,0.1239,0.1239,0.1239,USD
2005-12-29,0.124,0.124,0.124,0.1239,USD
2005-12-30,0.124,0.124,0.124,0.1239,USD
2006-01-02,0.1239,0.1239,0.1239,0.1239,USD
2006-01-03,0.1239,0.1239,0.1239,0.1239,USD
2006-01-04,0.124,0.124,0.124,0.1239,USD
2006-01-05,0.1241,0.1241,0.124,0.124,USD
2006-01-06,0.124,0.1241,0.124,0.124,USD
2006-01-09,0.124,0.1241,0.124,0.124,USD
2006-01-10,0.124,0.1241,0.124,0.124,USD
2006-01-11,0.124,0.124,0.124,0.1239,USD
2006-01-12,0.124,0.1241,0.124,0.124,USD
2006-01-13,0.124,0.124,0.124,0.1239,USD
2006-01-16,0.124,0.124,0.124,0.124,USD
2006-01-17,0.124,0.124,0.124,0.124,USD
2006-01-18,0.1239,0.1239,0.1239,0.1239,USD
2006-01-19,0.124,0.124,0.124,0.1239,USD
2006-01-20,0.1241,0.1241,0.1241,0.1241,USD
2006-01-23,0.1241,0.1241,0.1241,0.124,USD
2006-01-24,0.1241,0.1241,0.1241,0.124,USD
2006-01-25,0.1241,0.1241,0.124,0.124,USD
2006-01-26,0.1241,0.1241,0.1241,0.124,USD
2006-01-27,0.1241,0.1241,0.124,0.124,USD
2006-01-30,0.124,0.124,0.124,0.124,USD
2006-01-31,0.124,0.124,0.124,0.124,USD
2006-02-01,0.124,0.124,0.124,0.124,USD
2006-02-02,0.124,0.124,0.124,0.124,USD
2006-02-03,0.124,0.124,0.124,0.124,USD
2006-02-06,0.1242,0.1242,0.124,0.1241,USD
2006-02-07,0.1242,0.1242,0.1242,0.1241,USD
2006-02-08,0.1242,0.1242,0.1242,0.1241,USD
2006-02-09,0.1242,0.1242,0.1242,0.1241,USD
2006-02-10,0.1242,0.1243,0.1242,0.1242,USD
2006-02-13,0.1242,0.1244,0.1242,0.1243,USD
2006-02-14,0.1243,0.1243,0.1243,0.1243,USD
2006-02-15,0.1243,0.1243,0.1243,0.1241,USD
2006-02-16,0.1243,0.1243,0.1243,0.1242,USD
2006-02-17,0.1243,0.1243,0.1243,0.1242,USD
2006-02-20,0.1242,0.1243,0.1242,0.1243,USD
2006-02-21,0.1243,0.1243,0.1242,0.1242,USD
2006-02-22,0.1243,0.1243,0.1243,0.1243,USD
2006-02-23,0.1243,0.1243,0.1243,0.1243,USD
2006-02-24,0.1244,0.1244,0.1243,0.1243,USD
2006-02-27,0.1244,0.1244,0.1243,0.1244,USD
2006-02-28,0.1244,0.1244,0.1243,0.1244,USD
2006-03-01,0.1245,0.1245,0.1245,0.1244,USD
2006-03-02,0.1244,0.1245,0.1244,0.1244,USD
2006-03-03,0.1245,0.1245,0.1245,0.1244,USD
2006-03-06,0.1245,0.1245,0.1245,0.1244,USD
2006-03-07,0.1244,0.1245,0.1244,0.1243,USD
2006-03-08,0.1243,0.1243,0.1243,0.1243,USD
2006-03-09,0.1243,0.1244,0.1242,0.1242,USD
2006-03-10,0.1243,0.1243,0.1242,0.1242,USD
2006-03-13,0.1243,0.1243,0.1243,0.1242,USD
2006-03-14,0.1243,0.1243,0.1243,0.1243,USD
2006-03-15,0.1245,0.1245,0.1244,0.1244,USD
2006-03-16,0.1245,0.1245,0.1245,0.1244,USD
2006-03-17,0.1246,0.1246,0.1245,0.1245,USD
2006-03-20,0.1247,0.1247,0.1246,0.1245,USD
2006-03-21,0.1246,0.1246,0.1246,0.1246,USD
2006-03-22,0.1246,0.1246,0.1246,0.1246,USD
2006-03-23,0.1246,0.1246,0.1246,0.1246,USD
2006-03-24,0.1246,0.1246,0.1246,0.1245,USD
2006-03-27,0.1246,0.1247,0.1246,0.1247,USD
2006-03-28,0.1247,0.1248,0.1247,0.1247,USD
2006-03-29,0.1246,0.1247,0.1246,0.1246,USD
2006-03-30,0.1246,0.1247,0.1246,0.1246,USD
2006-03-31,0.1248,0.1248,0.1248,0.1247,USD
2006-04-03,0.1247,0.1248,0.1247,0.1247,USD
2006-04-04,0.1248,0.1248,0.1247,0.1247,USD
2006-04-05,0.1249,0.1249,0.1248,0.1248,USD
2006-04-06,0.1249,0.125,0.1249,0.1249,USD
2006-04-07,0.125,0.125,0.1249,0.1248,USD
2006-04-10,0.125,0.125,0.1249,0.1249,USD
2006-04-11,0.1249,0.1249,0.1249,0.1248,USD
2006-04-12,0.1249,0.1249,0.1249,0.1248,USD
2006-04-13,0.1249,0.1249,0.1247,0.1247,USD
2006-04-14,0.1248,0.1249,0.1248,0.1247,USD
2006-04-17,0.1248,0.1248,0.1247,0.1247,USD
2006-04-18,0.1248,0.1249,0.1247,0.1246,USD
2006-04-19,0.1247,0.1249,0.1247,0.1248,USD
2006-04-20,0.1249,0.1249,0.1248,0.1248,USD
2006-04-21,0.1249,0.1249,0.1247,0.1247,USD
2006-04-24,0.1247,0.1248,0.1247,0.1247,USD
2006-04-25,0.1248,0.1249,0.1248,0.1248,USD
2006-04-26,0.1247,0.1248,0.1247,0.1247,USD
2006-04-27,0.1247,0.1248,0.1247,0.1247,USD
2006-04-28,0.1248,0.1249,0.1248,0.1248,USD
2006-05-01,0.1249,0.1249,0.1249,0.1248,USD
2006-05-02,0.1249,0.1249,0.1249,0.1248,USD
2006-05-03,0.1249,0.1249,0.1249,0.1248,USD
2006-05-04,0.1249,0.1249,0.1249,0.1248,USD
2006-05-05,0.1249,0.1249,0.1249,0.1248,USD
2006-05-08,0.1249,0.1249,0.1248,0.1249,USD
2006-05-09,0.125,0.125,0.1249,0.1249,USD
2006-05-10,0.1249,0.125,0.1249,0.1249,USD
2006-05-11,0.1249,0.125,0.1249,0.1249,USD
2006-05-12,0.1249,0.125,0.1249,0.1249,USD
2006-05-15,0.1251,0.1251,0.125,0.1249,USD
2006-05-16,0.125,0.125,0.1248,0.125,USD
2006-05-17,0.125,0.1251,0.125,0.125,USD
2006-05-18,0.1251,0.1251,0.1248,0.1248,USD
2006-05-19,0.1249,0.1249,0.1248,0.1247,USD
2006-05-22,0.1247,0.1247,0.1246,0.1246,USD
2006-05-23,0.1247,0.1248,0.1247,0.1247,USD
2006-05-24,0.1247,0.1248,0.1246,0.1247,USD
2006-05-25,0.1248,0.1248,0.1246,0.1246,USD
2006-05-26,0.1247,0.1247,0.1247,0.1246,USD
2006-05-29,0.1246,0.1247,0.1246,0.1246,USD
2006-05-30,0.1246,0.1247,0.1246,0.1245,USD
2006-05-31,0.1248,0.1248,0.1246,0.1246,USD
2006-06-01,0.1247,0.1248,0.1246,0.1247,USD
2006-06-02,0.1247,0.1247,0.1247,0.1246,USD
2006-06-05,0.1249,0.1249,0.1247,0.1249,USD
2006-06-06,0.1248,0.1249,0.1247,0.1248,USD
2006-06-07,0.1248,0.1248,0.1247,0.1247,USD
2006-06-08,0.1248,0.1248,0.1247,0.1247,USD
2006-06-09,0.1248,0.1249,0.1247,0.1248,USD
2006-06-12,0.1248,0.1248,0.1247,0.1248,USD
2006-06-13,0.125,0.125,0.1247,0.1246,USD
2006-06-14,0.125,0.1251,0.1247,0.125,USD
2006-06-15,0.1251,0.1251,0.125,0.125,USD
2006-06-16,0.1251,0.1251,0.125,0.125,USD
2006-06-19,0.125,0.125,0.1249,0.1249,USD
2006-06-20,0.125,0.125,0.1247,0.125,USD
2006-06-21,0.1251,0.1251,0.1251,0.125,USD
2006-06-22,0.1251,0.1251,0.1251,0.1251,USD
2006-06-23,0.125,0.1251,0.1247,0.125,USD
2006-06-26,0.125,0.125,0.125,0.125,USD
2006-06-27,0.125,0.1251,0.125,0.125,USD
2006-06-28,0.125,0.1251,0.125,0.125,USD
2006-06-29,0.1251,0.1251,0.125,0.1251,USD
2006-06-30,0.1251,0.1252,0.1251,0.1251,USD
2006-07-03,0.1252,0.1252,0.1251,0.125,USD
2006-07-04,0.1251,0.1252,0.125,0.1251,USD
2006-07-05,0.1251,0.1251,0.1251,0.1251,USD
2006-07-06,0.1251,0.1252,0.1251,0.1251,USD
2006-07-07,0.1252,0.1253,0.1251,0.1252,USD
2006-07-10,0.1252,0.1253,0.1252,0.1252,USD
2006-07-11,0.1252,0.1252,0.1251,0.1251,USD
2006-07-12,0.1252,0.1252,0.1251,0.1251,USD
2006-07-13,0.1252,0.1252,0.1251,0.1251,USD
2006-07-14,0.1251,0.1252,0.1251,0.125,USD
2006-07-17,0.1251,0.1251,0.1251,0.125,USD
2006-07-18,0.125,0.125,0.1249,0.125,USD
2006-07-19,0.125,0.1251,0.125,0.1249,USD
2006-07-20,0.125,0.1252,0.125,0.1251,USD
2006-07-21,0.1252,0.1253,0.1252,0.1253,USD
2006-07-24,0.1253,0.1253,0.1252,0.1252,USD
2006-07-25,0.1253,0.1253,0.1252,0.1252,USD
2006-07-26,0.1253,0.1253,0.1252,0.1252,USD
2006-07-27,0.1253,0.1254,0.1253,0.1254,USD
2006-07-28,0.1253,0.1255,0.1253,0.1255,USD
2006-07-31,0.1255,0.1256,0.1254,0.1255,USD
2006-08-01,0.1255,0.1255,0.1254,0.1254,USD
2006-08-02,0.1254,0.1255,0.1254,0.1255,USD
2006-08-03,0.1254,0.1254,0.1254,0.1254,USD
2006-08-04,0.1254,0.1254,0.1254,0.1253,USD
2006-08-07,0.1255,0.1256,0.1254,0.1255,USD
2006-08-08,0.1255,0.1255,0.1255,0.1254,USD
2006-08-09,0.1254,0.1254,0.1254,0.1254,USD
2006-08-10,0.1255,0.1256,0.1255,0.1255,USD
2006-08-11,0.1255,0.1255,0.1254,0.1254,USD
2006-08-14,0.1252,0.1253,0.1252,0.1253,USD
2006-08-15,0.1252,0.1252,0.125,0.125,USD
2006-08-16,0.1253,0.1254,0.1252,0.1252,USD
2006-08-17,0.1254,0.1254,0.1254,0.1253,USD
2006-08-18,0.1255,0.1255,0.1254,0.1254,USD
2006-08-21,0.1256,0.1256,0.1254,0.1255,USD
2006-08-22,0.1256,0.1256,0.1256,0.1255,USD
2006-08-23,0.1255,0.1256,0.1255,0.1255,USD
2006-08-24,0.1255,0.1256,0.1254,0.1254,USD
2006-08-25,0.1255,0.1255,0.1254,0.1254,USD
2006-08-28,0.1255,0.1255,0.1255,0.1255,USD
2006-08-29,0.1255,0.1256,0.1255,0.1256,USD
2006-08-30,0.1257,0.1257,0.1257,0.1256,USD
2006-08-31,0.1257,0.1258,0.1257,0.1257,USD
2006-09-01,0.1257,0.1258,0.1257,0.1257,USD
2006-09-04,0.1259,0.126,0.1259,0.1259,USD
2006-09-05,0.126,0.126,0.1259,0.1259,USD
2006-09-06,0.1259,0.126,0.1258,0.1259,USD
2006-09-07,0.1258,0.1259,0.1258,0.1259,USD
2006-09-08,0.1257,0.1259,0.1257,0.1258,USD
2006-09-11,0.1259,0.1259,0.1257,0.1257,USD
2006-09-12,0.1258,0.1259,0.1258,0.1258,USD
2006-09-13,0.1259,0.1259,0.1257,0.1258,USD
2006-09-14,0.1259,0.1259,0.1259,0.1258,USD
2006-09-15,0.1259,0.1259,0.1259,0.1259,USD
2006-09-18,0.126,0.126,0.1258,0.1258,USD
2006-09-19,0.1261,0.1261,0.126,0.126,USD
2006-09-20,0.1261,0.1262,0.1261,0.1262,USD
2006-09-21,0.1262,0.1262,0.1262,0.1262,USD
2006-09-22,0.1263,0.1263,0.1263,0.1263,USD
2006-09-25,0.1263,0.1263,0.1263,0.1262,USD
2006-09-26,0.1264,0.1264,0.1263,0.1264,USD
2006-09-27,0.1265,0.1265,0.1265,0.1265,USD
2006-09-28,0.1267,0.1267,0.1266,0.1267,USD
2006-09-29,0.1265,0.1266,0.1265,0.1265,USD
2006-10-02,0.1265,0.1265,0.1265,0.1265,USD
2006-10-03,0.1265,0.1265,0.1265,0.1265,USD
2006-10-04,0.1265,0.1265,0.1265,0.1265,USD
2006-10-05,0.1265,0.1265,0.1265,0.1265,USD
2006-10-06,0.1265,0.1265,0.1265,0.1265,USD
2006-10-09,0.1265,0.1266,0.1265,0.1266,USD
2006-10-10,0.1266,0.1266,0.1264,0.1265,USD
2006-10-11,0.1264,0.1264,0.1263,0.1263,USD
2006-10-12,0.1264,0.1264,0.1263,0.1264,USD
2006-10-13,0.1264,0.1266,0.1264,0.1266,USD
2006-10-16,0.1264,0.1265,0.1264,0.1264,USD
2006-10-17,0.1265,0.1265,0.1264,0.1265,USD
2006-10-18,0.1265,0.1265,0.1265,0.1265,USD
2006-10-19,0.1265,0.1265,0.1265,0.1265,USD
2006-10-20,0.1266,0.1266,0.1265,0.1265,USD
2006-10-23,0.1266,0.1266,0.1266,0.1266,USD
2006-10-24,0.1266,0.1266,0.1266,0.1265,USD
2006-10-25,0.1266,0.1266,0.1266,0.1266,USD
2006-10-26,0.1267,0.1268,0.1267,0.1267,USD
2006-10-27,0.1268,0.1269,0.1268,0.1267,USD
2006-10-30,0.127,0.127,0.127,0.1269,USD
2006-10-31,0.127,0.127,0.127,0.1269,USD
2006-11-01,0.127,0.1271,0.127,0.127,USD
2006-11-02,0.127,0.127,0.127,0.127,USD
2006-11-03,0.127,0.1271,0.127,0.127,USD
2006-11-06,0.127,0.127,0.127,0.1269,USD
2006-11-07,0.1269,0.127,0.1269,0.127,USD
2006-11-08,0.1271,0.1272,0.1271,0.1271,USD
2006-11-09,0.1271,0.1272,0.1271,0.1271,USD
2006-11-10,0.1272,0.1272,0.1272,0.1272,USD
2006-11-13,0.1272,0.1273,0.1272,0.1272,USD
2006-11-14,0.1273,0.1273,0.1271,0.1271,USD
2006-11-15,0.1271,0.1272,0.1271,0.1271,USD
2006-11-16,0.127,0.1271,0.127,0.127,USD
2006-11-17,0.127,0.1271,0.127,0.127,USD
2006-11-20,0.1271,0.1271,0.127,0.127,USD
2006-11-21,0.1271,0.1272,0.127,0.1271,USD
2006-11-22,0.1272,0.1272,0.1272,0.1272,USD
2006-11-23,0.1273,0.1273,0.1272,0.1272,USD
2006-11-24,0.1273,0.1274,0.1273,0.1273,USD
2006-11-27,0.1276,0.1276,0.1275,0.1275,USD
2006-11-28,0.1275,0.1276,0.1275,0.1275,USD
2006-11-29,0.1276,0.1277,0.1275,0.1276,USD
2006-11-30,0.1276,0.1277,0.1275,0.1277,USD
2006-12-01,0.1277,0.1278,0.1277,0.1277,USD
2006-12-04,0.1278,0.1279,0.1277,0.1278,USD
2006-12-05,0.1278,0.1278,0.1277,0.1278,USD
2006-12-06,0.1279,0.1279,0.1278,0.1278,USD
2006-12-07,0.1278,0.1278,0.1277,0.1277,USD
2006-12-08,0.1278,0.1278,0.1277,0.1278,USD
2006-12-11,0.1278,0.1278,0.1277,0.1277,USD
2006-12-12,0.1277,0.1278,0.1277,0.1277,USD
2006-12-13,0.1278,0.1279,0.1277,0.1278,USD
2006-12-14,0.1279,0.1279,0.1277,0.1279,USD
2006-12-15,0.1279,0.1279,0.1278,0.1277,USD
2006-12-18,0.1278,0.1279,0.1277,0.1279,USD
2006-12-19,0.1278,0.1279,0.1277,0.1279,USD
